title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg
Backfirewall_,PlayStation 5,Naraven Games,"['Adventure', 'General', '3D', 'First-Person']",,"Jan 30, 2023",,0,No score yet,2,0,0,tbd,No user score yet,2,0,0
Bai Qu: Hundreds of Melodies,PlayStation 5,"Magenta Factory, Ratalaika Games","['Adventure', 'Visual Novel']",T,"Jul  9, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Balan Wonderworld,PlayStation 5,"Square Enix, Arzest, Balan Company","['Action', 'Platformer', '3D']",E10+,"Mar 26, 2021",,51,Mixed or average reviews,1,19,9,5.3,Mixed or average reviews,121,8,120
Baldur's Gate 3,PlayStation 5,Larian Studios Games,"['Role-Playing', 'Western-Style']",,"Aug 31, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Baldur's Gate: Dark Alliance II,PlayStation 5,Black Isle Studios,"['Role-Playing', 'Action RPG']",T,"Jul 20, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Ball laB,PlayStation 5,"EastAsiaSoft, Viktor Yurchuk","['Action', 'Puzzle', 'Platformer', '2D']",E,"Dec  8, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Bard's Gold,PlayStation 5,Erdem Sen,"['Action', 'Platformer', '2D']",E,"Dec 19, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Barry the Bunny,PlayStation 5,"Ratalaika Games, lightUp","['Action', 'Platformer', '2D']",E,"Aug 13, 2021",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
Basketball Pinball,PlayStation 5,Super PowerUp Games,"['Action', 'Pinball']",E,"Jun  3, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Bassmaster Fishing 2022,PlayStation 5,Dovetail Games,"['Sports', 'Individual', 'Nature', 'Fishing']",E,"Oct 28, 2021",,0,No score yet,0,1,0,4.0,Generally unfavorable reviews,1,1,2
Bassmaster Fishing 2022: Super Deluxe Edition,PlayStation 5,Dovetail Games,"['Sports', 'Individual', 'Nature', 'Fishing']",E,"Nov  1, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Batora: Lost Haven,PlayStation 5,Stormind Games,"['Role-Playing', 'Action RPG']",T,"Oct 20, 2022",,72,Mixed or average reviews,3,5,0,7.3,Mixed or average reviews,5,0,2
Battle Axe,PlayStation 5,"U&I Entertainment, Henk Nieborg","['Action Adventure', 'General']",T,"Nov 18, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Battle Brothers,PlayStation 5,Overhype Studios,"['Strategy', 'Turn-Based', 'Tactics']",,"Jan 13, 2022",,0,No score yet,0,1,0,tbd,No user score yet,1,1,0
Battlefield 2042,PlayStation 5,EA DICE,"['Action', 'Shooter', 'First-Person', 'Tactical']",M,"Nov 12, 2021",,63,Mixed or average reviews,4,15,2,2.6,Generally unfavorable reviews,212,84,951
Beasts of Maravilla Island,PlayStation 5,Whitethorn Digital,"['Action Adventure', 'General']",E,"Nov  3, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Beat Souls,PlayStation 5,Zoo Corporation,"['Action', 'Rhythm', 'Music']",E,"Feb 16, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Beaver Fun,PlayStation 5,SMOBILE INC,"['General', 'Action', 'Rhythm', 'Music']",E,"Sep  9, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Beaver Run,PlayStation 5,SMOBILE INC,"['Action', 'General', 'Platformer', '2D']",E,"Sep  2, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
BeeFense BeeMastered,PlayStation 5,ByteRockers' Games,"['Strategy', 'Real-Time', 'Defense']",,"Jun 24, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Before We Leave,PlayStation 5,Team17,"['Strategy', 'Management', 'Government']",E10+,"Apr  5, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Before Your Eyes,PlayStation 5,GoodbyeWorld Games,"['Adventure', '3D', 'First-Person']",,"Mar 10, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Behind Closed Doors: A Developer's Tale,PlayStation 5,"Sometimes You, PEW Games","['Adventure', 'General']",E10+,"May 18, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Beholder 3,PlayStation 5,Toplitz Productions,"['Strategy', 'General']",,"Dec 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Ben 10: Power Trip,PlayStation 5,Outright Games,"['Action', 'Platformer', '3D']",E10+,"Sep 28, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
Bendy and the Dark Revival,PlayStation 5,Joey Drew Studios,"['Action Adventure', 'Survival']",,"Mar  1, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Beveron,PlayStation 5,Zakym s. r. o.,"['Action', 'General']",,"Feb  1, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Beyond A Steel Sky,PlayStation 5,Revolution Software,"['Action Adventure', 'Adventure', '3D', 'Open-World', 'Third-Person']",T,"Dec 14, 2021",,75,Generally favorable reviews,6,4,0,7.3,Mixed or average reviews,5,0,1
Bibi & Tina at the horse farm,PlayStation 5,GS2 Games,"['Miscellaneous', 'Edutainment']",E,"May 11, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Bibi & Tina: New adventures with horses,PlayStation 5,"Korion Games, Korion Interactive","['Simulation', 'Virtual', 'Pet']",E,"Apr 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Bibi Blocksberg - Big Broom Race 3,PlayStation 5,Markt & Technik,"['Racing', 'Arcade', 'Other']",,"Feb 17, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Bill & Ted's Excellent Retro Collection,PlayStation 5,Carbon Engine,"['Miscellaneous', 'Compilation']",E,"Feb 17, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Bilmo,PlayStation 5,Zakym s. r. o.,"['Action', 'General', 'Arcade']",E,"Dec 10, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Biomutant,PlayStation 5,Experiment 101,"['Role-Playing', 'Action RPG']",T,"Sep  6, 2022",,69,Mixed or average reviews,4,5,0,5.3,Mixed or average reviews,11,7,12
Bishoujo Battle Cyber Panic!,PlayStation 5,"EastAsiaSoft, Zoo Corporation","['Puzzle', 'Action']",T,"Sep 10, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Bishoujo Battle Mahjong Solitaire,PlayStation 5,"EastAsiaSoft, Zoo Corporation","['Miscellaneous', 'Board / Card Game']",M,"Jul 22, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Black Bird,PlayStation 5,Onion Games,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",,"Dec 16, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Black Legend,PlayStation 5,Warcave,"['Role-Playing', 'Strategy', 'Turn-Based', 'General', 'Tactics']",,"Mar 25, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,1,1
Black Widow: Recharged,PlayStation 5,"SneakyBox, Adamvision Studios","['Action', 'Shooter', 'Arcade', ""Shoot-'Em-Up"", 'Top-Down']",E,"Oct 28, 2021",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Black Wolf,PlayStation 5,"EastAsiaSoft, Nerd Games","['Action', 'Platformer', '2D']",E,"Jun 30, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Blackberry Honey,PlayStation 5,"ebi-hime, Ratalaika Games","['Adventure', 'Visual Novel']",T,"Feb 11, 2022",,0,No score yet,0,2,0,tbd,No user score yet,1,0,1
BlackJack,PlayStation 5,Dolores Entertainment,"['Miscellaneous', 'Gambling']",T,"Nov 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Blacksmith of the Sand Kingdom,PlayStation 5,"RideonJapan,Inc.","['Role-Playing', 'Japanese-Style']",E10+,"Nov 12, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Blacktail,PlayStation 5,The Parasight,"['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Dec 15, 2022",,79,Generally favorable reviews,10,4,0,6.9,Mixed or average reviews,10,1,4
Blackwind,PlayStation 5,Drakkar Dev,"['Action', 'Action Adventure', 'Shooter', 'Linear', ""Shoot-'Em-Up"", 'Top-Down']",T,"Jan 20, 2022",,54,Mixed or average reviews,0,3,2,tbd,No user score yet,1,2,0
Blade Assault,PlayStation 5,TeamSuneat,"['Action', 'Platformer', '2D']",T,"Mar 31, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Blast Brigade vs. the Evil Legion of Dr. Cread,PlayStation 5,Allods Team Arcade,"['Action', 'Platformer', '2D', 'Metroidvania']",E10+,"Apr 13, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Blind Fate: Edo no Yami,PlayStation 5,"Troglobytes Games, S.L.","['Action Adventure', 'General']",T,"Sep 15, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Blitz Breaker,PlayStation 5,"EastAsiaSoft, Boncho Games","['Action', 'Platformer', '2D']",E,"Jul  7, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Blood Bowl III,PlayStation 5,Cyanide,"['Sports', 'Team', 'Football', 'Arcade']",T,"Feb 23, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,2
Blood Waves,PlayStation 5,"Sometimes You, Light Road Games","['Action', 'Shooter', 'Third-Person', 'Arcade']",M,"Sep 21, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
BloodRayne 1 & 2: ReVamped Dual Pack,PlayStation 5,Ziggurat Interactive,"['Miscellaneous', 'Compilation']",M,"Nov  8, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
BloodRayne 2: ReVamped,PlayStation 5,Ziggurat Interactive,"['Action', 'Shooter', 'Third-Person', 'Arcade']",M,"Feb 18, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
BloodRayne Betrayal: Fresh Bites,PlayStation 5,WayForward,"['Action', 'Action Adventure', 'General', 'Platformer', '2D']",T,"Sep  9, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
BloodRayne: ReVamped,PlayStation 5,Ziggurat Interactive,"['Action', 'Shooter', 'Third-Person', 'Arcade']",M,"Feb 18, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Bloodshore,PlayStation 5,Wales Interactive,"['Adventure', 'Visual Novel']",,"Nov  3, 2021",,0,No score yet,0,2,0,tbd,No user score yet,2,0,1
Bloodwash,PlayStation 5,puppet combo,"['Action Adventure', 'Survival']",M,"Nov 16, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Blow & Fly,PlayStation 5,Khud0,"['Action', 'Platformer', '2D']",E,"May 25, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Bone Marrow,PlayStation 5,"Ratalaika Games, HugePixel","['Strategy', 'Turn-Based', 'Tactics']",T,"Aug  6, 2021",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Bones of Halloween,PlayStation 5,"Petite Games, Ratalaika Games","['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Oct 28, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Bonfire Peaks,PlayStation 5,Corey Martin,"['Adventure', 'Puzzle', 'Action', '3D', 'Third-Person']",T,"Sep 30, 2021",,86,Generally favorable reviews,6,0,0,7.0,Mixed or average reviews,3,1,1
Book Quest,PlayStation 5,Nerd Games,"['Action Adventure', 'General', 'Open-World']",E10+,"Aug 10, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Borderlands 3,PlayStation 5,Gearbox Software,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Nov 12, 2020",,91,Universal acclaim,5,0,0,7.8,Generally favorable reviews,115,17,25
Borderlands 3: Designer's Cut,PlayStation 5,Gearbox Software,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Nov 10, 2020",,0,No score yet,0,1,0,tbd,No user score yet,1,0,0
Borderlands 3: Director's Cut,PlayStation 5,Gearbox Software,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Apr 18, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Bot Gaiden,PlayStation 5,SwordSwipe Studios,"['Action', 'Platformer', '2D']",E10+,"Dec  7, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Bouncy Bullets 2,PlayStation 5,"Petite Games, Ratalaika Games","['Action', 'Shooter', 'First-Person', 'Arcade']",E10+,"Oct  8, 2021",,0,No score yet,1,2,0,tbd,No user score yet,0,1,0
Boyfriend Dungeon,PlayStation 5,Kitfox Games,"['Role-Playing', 'Action RPG']",T,"Feb 14, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Bramble: The Mountain King,PlayStation 5,Dimfrost,"['Adventure', 'Third-Person', '3D', 'Action Adventure', 'Linear']",M,"Apr 27, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
BRATZ: Flaunt Your Fashion,PlayStation 5,PETOONS STUDIO SL,"['Adventure', 'General']",E,"Nov  4, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
Breakers Collection,PlayStation 5,QUByte Interactive,"['Miscellaneous', 'Compilation']",E10+,"Jan 12, 2023",,73,Mixed or average reviews,5,5,0,tbd,No user score yet,1,1,0
Breakneck City,PlayStation 5,"EastAsiaSoft, Renegade Sector Games","['Action', ""Beat-'Em-Up"", '3D']",M,"Jan  5, 2022",,0,No score yet,0,0,2,tbd,No user score yet,0,0,2
Breakout: Recharged,PlayStation 5,"SneakyBox, Adamvision Studios","['Action', 'Arcade']",E,"Feb 10, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Breathedge,PlayStation 5,HypeTrain Digital,"['Action Adventure', 'General', 'Survival']",T,"Feb 25, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Brewmaster,PlayStation 5,Auroch Digital,"['Simulation', 'Virtual', 'Career']",,"Sep 29, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Brick Breaker,PlayStation 5,Nacon,"['Action', 'Arcade']",E,"May 19, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Bridge Constructor: The Walking Dead,PlayStation 5,ClockStone Studio,"['Strategy', 'General']",T,"Dec 15, 2020",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
Bright Memory: Infinite,PlayStation 5,FYQD-Studio,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Jul 21, 2022",,63,Mixed or average reviews,1,12,1,7.0,Mixed or average reviews,7,4,2
BROK the InvestiGator,PlayStation 5,COWCAT,"['Action', ""Beat-'Em-Up"", '2D']",,"Mar  1, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Broken Lines,PlayStation 5,Blowfish Studios,"['Strategy', 'Turn-Based', 'Tactics']",,"Dec 14, 2022",,0,No score yet,0,3,0,tbd,No user score yet,0,3,0
Broken Pieces,PlayStation 5,Elseware Experience,"['Action Adventure', 'Survival']",T,"Oct 31, 2022",,62,Mixed or average reviews,0,4,0,tbd,No user score yet,2,0,0
Brotherhood United,PlayStation 5,EastAsiaSoft,"['Action', 'Platformer', '2D']",M,"Jan 28, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Bugsnax,PlayStation 5,"Young Horses, Inc","['Action', 'General', 'Action Adventure', 'Adventure', '3D', 'Open-World', 'First-Person']",E10+,"Nov 12, 2020",,75,Generally favorable reviews,21,12,0,7.6,Generally favorable reviews,263,67,57
Bullet Beat,PlayStation 5,TERNOX,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",,"Dec 20, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Bump Jump,PlayStation 5,Zakym s. r. o.,"['General', 'Action', 'Platformer', '2D']",E,"Jul 24, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Bunny Park,PlayStation 5,Cozy Bee Games,"['Strategy', 'Management', 'Business / Tycoon']",E,"Sep 30, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Bunny Raiders,PlayStation 5,One Earth Rising,"['Action', 'Role-Playing', 'General', 'Roguelike']",E10+,"Jan 25, 2022",,0,No score yet,0,0,0,3.2,Generally unfavorable reviews,0,2,4
Burger Break,PlayStation 5,SMOBILE INC,"['Action', 'Arcade']",E,"Mar 19, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
Burger Break Head to Head,PlayStation 5,SMOBILE INC,"['Action', 'Arcade']",E,"Mar 25, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Burger Fun,PlayStation 5,SMOBILE INC,"['General', 'Action', 'Rhythm', 'Music']",E,"Jun 17, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Burger Run,PlayStation 5,SMOBILE INC,"['General', 'Action', 'Platformer', '2D']",E,"Apr 22, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Burrow of the Fallen Bear: A Gay Furry Visual Novel,PlayStation 5,"EastAsiaSoft, Male Doll","['Adventure', 'Visual Novel']",,"Jan 12, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Buster's Quest: Trials Of Hamsterdam,PlayStation 5,Indie Remix Studios LLC,"['Puzzle', 'Action']",E,"Feb 23, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Button City,PlayStation 5,Subliminal,"['Adventure', 'General']",E,"Aug 10, 2021",,66,Mixed or average reviews,3,7,0,tbd,No user score yet,1,1,0
C14 Dating,PlayStation 5,Ratalaika Games,"['Simulation', 'Adventure', 'Virtual', 'Visual Novel', 'Virtual Life']",T,"Mar 30, 2021",,0,No score yet,0,1,0,tbd,No user score yet,1,0,0
Cactus Cowboy - Plants At War,PlayStation 5,Cactus VR Studios,"['Action', 'Shooter', 'First-Person', 'Arcade']",,"Feb 23, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
Caffeine: Victoria's Legacy,PlayStation 5,"Ratalaika Games, Kikai Digital","['Adventure', 'Visual Novel']",T,"Sep 30, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Cake Invaders,PlayStation 5,Zoo Corporation,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",E,"Jan 26, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Call of Duty: Black Ops Cold War,PlayStation 5,"Raven Software, Treyarch","['Action', 'Shooter', 'First-Person', 'Tactical']",M,"Nov 13, 2020",,76,Generally favorable reviews,25,13,0,5.1,Mixed or average reviews,280,104,325
Call of Duty: Modern Warfare II,PlayStation 5,Infinity Ward,"['Arcade', 'Action', 'Shooter', 'First-Person', 'Tactical']",M,"Oct 28, 2022",,76,Generally favorable reviews,31,15,0,5.0,Mixed or average reviews,237,67,281
Call of Duty: Vanguard,PlayStation 5,Sledgehammer Games,"['Action', 'Shooter', 'First-Person', 'Tactical']",M,"Nov  4, 2021",,73,Mixed or average reviews,34,34,0,3.6,Generally unfavorable reviews,359,161,918
Call of Duty: Warzone 2.0,PlayStation 5,Infinity Ward,"['Action', 'Shooter', 'First-Person', 'Tactical']",M,"Nov 14, 2022",,79,Generally favorable reviews,8,1,0,3.2,Generally unfavorable reviews,10,7,32
Call of the Sea,PlayStation 5,Out of the Blue Games S.L.,"['Adventure', '3D', 'First-Person']",T,"May 11, 2021",,73,Mixed or average reviews,3,3,0,7.4,Mixed or average reviews,8,1,2
Can You Escape?,PlayStation 5,Warlock Arts,"['Action', 'Platformer', '2D']",E,"Apr 22, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Can't Drive This,PlayStation 5,Pixel Maniacs,"['Racing', 'Arcade', 'Automobile']",E,"Mar 19, 2021",,67,Mixed or average reviews,1,4,0,tbd,No user score yet,1,4,0
Canada Break,PlayStation 5,SMOBILE INC,"['Action', 'Arcade']",E,"Jul  8, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Canada Break Head to Head,PlayStation 5,SMOBILE INC,"['Action', 'Arcade']",E,"Jul 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Cannibal Cuisine,PlayStation 5,Rocket Vulture,"['Miscellaneous', 'Party / Minigame']",T,"Jan 25, 2022",,70,Mixed or average reviews,0,5,0,tbd,No user score yet,0,5,0
Car Mechanic Simulator 2021,PlayStation 5,Red Dot Games,"['Simulation', 'Virtual', 'Career']",E,"May  2, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Caravan Journey,PlayStation 5,Klovako s. r. o.,"['Action', 'General']",E,"Nov 18, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Cards of the Dead,PlayStation 5,"JanduSoft, Boomfire Games","['Strategy', 'Turn-Based', 'Card Battle']",T,"Oct 21, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Cario,PlayStation 5,Zakym s. r. o.,"['Action', 'General', 'Arcade']",E,"Oct 11, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Cario 2,PlayStation 5,Zakym s. r. o.,"['General', 'Action', 'Arcade']",E,"Nov 17, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Cario 3,PlayStation 5,Zakym s. r. o.,"['Action', 'Arcade']",E,"Dec 12, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Cario 4,PlayStation 5,Zakym s. r. o.,"['Action', 'General']",,"Dec 30, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
CASE 2: Animatronics Survival,PlayStation 5,OOO Valnat,"['Action Adventure', 'Survival']",T,"Nov 11, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Cassiodora,PlayStation 5,Void Studios,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",,"Dec 15, 2022",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
Castle Formers,PlayStation 5,"Ratalaika Games, INK EYE Games","['Action', 'Strategy', 'Real-Time', 'Platformer', '2D', 'Defense']",E,"Apr 22, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Castle Of Pixel Skulls,PlayStation 5,2Awesome Studio,"['Action', 'Adventure', 'General', 'Platformer', '2D']",E,"Aug  4, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Casual Challenge Players' Club,PlayStation 5,"EastAsiaSoft, Yume Game Studio","['Action', 'General', 'Sports', 'Individual', 'Billiards']",E,"Sep 27, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Cat Break,PlayStation 5,SMOBILE INC,"['General', 'Action', 'Arcade']",E,"Nov 11, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Cat Break Head to Head,PlayStation 5,SMOBILE INC,"['Action', 'Arcade']",E,"Nov 18, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Cat Fun,PlayStation 5,SMOBILE INC,"['General', 'Action', 'Rhythm', 'Music']",E,"Oct 21, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
CATAN: Console Edition,PlayStation 5,Dovetail Games,"['Miscellaneous', 'Board / Card Game']",E,"Feb 23, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Catie in MeowmeowLand,PlayStation 5,ARTillery,"['Adventure', 'Point-and-Click']",E10+,"Mar 30, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Catlateral Damage: Remeowstered,PlayStation 5,Manekoware,"['Action', 'Platformer', '3D']",E10+,"Sep 15, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
Catmaze,PlayStation 5,Redblack Spade,"['Action', 'Action Adventure', 'General', 'Platformer', 'Metroidvania']",T,"Sep  9, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
CATS OF WAR,PlayStation 5,4 GLADIATORS,"['Strategy', 'Turn-Based', 'General']",E10+,"Aug 23, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
