title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg,n_user_score,real_date
ACA NeoGeo - Neo-Geo Cup '98: The Road to Victory,PlayStation 4,SNK,"['Sports', 'Team', 'Soccer', 'Sim']",,"Nov 29, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-11-29
ACA NeoGeo - Pleasure Goal: 5 on 5 Mini Soccer,PlayStation 4,Hamster,"['Sports', 'Team', 'Soccer', 'Sim']",,"Jul 23, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-07-23
ACA NeoGeo - Shock Troopers: 2nd Squad,PlayStation 4,Saurus,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",T,"Jun  6, 2018",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,1.0,0.0,2018-06-06
ACA NeoGeo - The Ultimate 11: SNK Football Championship,PlayStation 4,"SNK, Hamster","['Sports', 'Team', 'Soccer', 'Arcade', 'Sim']",E,"May 29, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2019-05-29
ACA NeoGeo - Top Hunter: Roddy & Cathy,PlayStation 4,SNK,"['Action', 'Platformer', '2D']",E10+,"Jan  8, 2018",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,1.0,0.0,2018-01-08
ACA NeoGeo: 3 Count Bout,PlayStation 4,"SNK, UPL","['Sports', 'Individual', 'Combat', 'Wrestling']",,"Jul 12, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-07-12
ACA NeoGeo: Aero Fighters 2,PlayStation 4,Hamster,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",E10+,"Aug  3, 2017",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2017-08-03
ACA NeoGeo: Aero Fighters 3,PlayStation 4,Video System,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",T,"Jan 28, 2019",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2019-01-28
ACA NeoGeo: Aggressors of Dark Kombat,PlayStation 4,ADK,"['Action', 'Fighting', '2D']",T,"Apr 30, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2019-04-30
ACA NEOGEO: Alpha Mission II,PlayStation 4,SNK Playmore,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",E,"Jan 10, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2017-01-10
ACA NeoGeo: Art of Fighting,PlayStation 4,SNK,"['Action', 'Fighting', '2D']",T,"Apr 20, 2017",,0,No score yet,0,0,0,0.0,No user score yet,1.0,1.0,0.0,0.0,2017-04-20
ACA NeoGeo: Art of Fighting 2,PlayStation 4,SNK,"['Action', 'Fighting', '2D']",T,"Aug 11, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2017-08-11
ACA NeoGeo: Art of Fighting 3,PlayStation 4,SNK,"['Action', 'Fighting', '2D']",T,"Jul 26, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-07-26
ACA NeoGeo: Baseball Stars 2,PlayStation 4,Hamster,"['Sports', 'Team', 'Baseball', 'Arcade']",E,"Mar 22, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-03-22
ACA NeoGeo: Baseball Stars Professional,PlayStation 4,SNK,"['Sports', 'Team', 'Baseball', 'Arcade']",E,"Mar 14, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-03-14
ACA NeoGeo: Blazing Star,PlayStation 4,Yumekobo,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",E10+,"Jan 22, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-01-22
ACA NeoGeo: Blue's Journey,PlayStation 4,ADK,"['Action', 'Platformer', '2D']",E,"Sep  7, 2017",,0,No score yet,0,0,0,0.0,No user score yet,1.0,1.0,0.0,0.0,2017-09-07
ACA NeoGeo: Burning Fight,PlayStation 4,Hamster,"['Action', ""Beat-'Em-Up"", '2D']",T,"Oct 11, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2017-10-11
ACA NeoGeo: Crossed Swords,PlayStation 4,ADK,"['Action', 'General']",T,"May 29, 2019",,0,No score yet,0,0,0,0.0,No user score yet,1.0,1.0,0.0,0.0,2019-05-29
ACA NeoGeo: Cyber-Lip,PlayStation 4,SNK,"['Action', 'Platformer', '2D']",E,"Jul  3, 2019",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,1.0,0.0,2019-07-03
ACA NeoGeo: Fatal Fury,PlayStation 4,SNK Playmore,"['Action', 'Fighting', '2D']",T,"Jan 12, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2017-01-12
ACA NeoGeo: Fatal Fury 2,PlayStation 4,Hamster,"['Action', 'Fighting', '2D']",T,"Jun 27, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2017-06-27
ACA NeoGeo: Fatal Fury 3,PlayStation 4,Hamster,"['Action', 'Fighting', '2D']",T,"Aug 31, 2017",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2017-08-31
ACA NeoGeo: Fatal Fury Special,PlayStation 4,SNK,"['Action', 'Fighting', '2D']",T,"Jul 13, 2017",,0,No score yet,0,0,0,0.0,No user score yet,2.0,0.0,0.0,0.0,2017-07-13
ACA NeoGeo: Football Frenzy,PlayStation 4,SNK,"['Sports', 'Team', 'Football', 'Arcade']",E,"May  7, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-05-07
ACA NeoGeo: Galaxy Fight - Universal Warriors,PlayStation 4,Hamster,"['Action', 'Fighting', '2D']",T,"Apr 27, 2017",,0,No score yet,0,0,0,0.0,No user score yet,3.0,0.0,0.0,0.0,2017-04-27
ACA NeoGeo: Ghost Pilots,PlayStation 4,SNK,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",E,"Jun  8, 2018",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2018-06-08
ACA NeoGeo: Gururin,PlayStation 4,Minato Giken,"['Puzzle', 'General']",T,"Jun  8, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-06-08
ACA NeoGeo: Karnov's Revenge,PlayStation 4,Hamster,"['Action', 'Fighting', '2D']",T,"Dec  7, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2017-12-07
ACA NeoGeo: King of the Monsters,PlayStation 4,Hamster,"['Action', 'Fighting', '2D']",E10+,"Jul 20, 2017",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,1.0,0.0,2017-07-20
ACA NeoGeo: King of the Monsters 2,PlayStation 4,SNK,"['Action', ""Beat-'Em-Up"", '2D']",E10+,"Jul 30, 2019",,0,No score yet,0,0,0,0.0,No user score yet,2.0,0.0,0.0,0.0,2019-07-30
ACA NeoGeo: Kizuna Encounter,PlayStation 4,SNK,"['Action', 'Fighting', '2D']",,"Jan 10, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-01-10
ACA NeoGeo: Last Resort,PlayStation 4,SNK,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical', 'Horizontal']",E,"May  2, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,2.0,0.0,0.0,2017-05-02
ACA NeoGeo: League Bowling,PlayStation 4,SNK,"['Sports', 'Individual', 'Bowling']",,"Jul 19, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-07-19
ACA NeoGeo: Magical Drop II,PlayStation 4,Hamster,"['Puzzle', 'Matching']",T,"Jun 20, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2017-06-20
ACA NeoGeo: Magical Drop III,PlayStation 4,Data East,"['Puzzle', 'Matching']",T,"Jun  6, 2018",,0,No score yet,0,0,0,0.0,No user score yet,2.0,0.0,0.0,0.0,2018-06-06
ACA NeoGeo: Magician Lord,PlayStation 4,ADK,"['Action Adventure', 'General']",T,"Aug 31, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2017-08-31
ACA NeoGeo: Metal Slug,PlayStation 4,SNK Playmore,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",T,"Nov 28, 2016",,0,No score yet,0,0,0,0.0,No user score yet,2.0,0.0,1.0,0.0,2016-11-28
ACA NeoGeo: Metal Slug 2,PlayStation 4,SNK,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",T,"Jun  1, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2017-06-01
ACA NeoGeo: Metal Slug 3,PlayStation 4,Hamster,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",T,"Dec 21, 2017",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2017-12-21
ACA NeoGeo: Metal Slug 4,PlayStation 4,BrezzaSoft,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",T,"Dec 19, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-12-19
ACA NeoGeo: Metal Slug 5,PlayStation 4,Playmore,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",T,"Mar 12, 2020",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2020-03-12
ACA NeoGeo: Metal Slug X,PlayStation 4,SNK,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",T,"Oct 11, 2017",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2017-10-11
ACA NeoGeo: Money Puzzle Exchanger,PlayStation 4,C-Lab,"['Puzzle', 'General']",T,"Mar 12, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-03-12
ACA NeoGeo: Mutation Nation,PlayStation 4,SNK,"['Action', ""Beat-'Em-Up"", '2D']",T,"Oct 27, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,1.0,1.0,0.0,2017-10-27
ACA NeoGeo: NAM-1975,PlayStation 4,"SNK Playmore, SNK Corporation","['Action', 'Shooter', 'Third-Person', ""Shoot-'Em-Up"", 'Arcade', 'Vertical']",T,"Mar  2, 2017",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2017-03-02
ACA NeoGeo: Neo Turf Masters,PlayStation 4,"SNK Playmore, SNK Corporation","['Sports', 'Individual', 'Golf', 'Sim']",E,"Feb 23, 2017",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2017-02-23
ACA NeoGeo: Ninja Combat,PlayStation 4,ADK,"['Action', ""Beat-'Em-Up"", '2D']",E10+,"Jun  8, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2018-06-08
ACA NeoGeo: Ninja Commando,PlayStation 4,ADK,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",E10+,"May 28, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2019-05-28
ACA NeoGeo: OverTop,PlayStation 4,ADK,"['Racing', 'Arcade', 'Automobile']",E,"May 16, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2017-05-16
ACA NeoGeo: Power Spikes II,PlayStation 4,Video System,"['Sports', 'Team', 'Volleyball']",E,"Apr 19, 2018",,0,No score yet,0,0,0,0.0,No user score yet,1.0,1.0,0.0,0.0,2018-04-19
ACA NeoGeo: Prehistoric Isle 2,PlayStation 4,Hamster,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",T,"Mar 26, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2019-03-26
ACA NeoGeo: Pulstar,PlayStation 4,Aicom,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",E10+,"Jul 10, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2017-07-10
ACA NeoGeo: Puzzle Bobble,PlayStation 4,Taito Corporation,"['Puzzle', 'Matching']",E,"Jan  3, 2019",,0,No score yet,0,0,0,0.0,No user score yet,2.0,0.0,0.0,0.0,2019-01-03
ACA NeoGeo: Puzzle Bobble 2,PlayStation 4,Hamster,"['Puzzle', 'Matching']",E,"Feb  7, 2019",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2019-02-07
ACA NeoGeo: Puzzled,PlayStation 4,Hamster,"['Puzzle', 'Stacking']",E,"Aug 31, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2017-08-31
ACA NeoGeo: Ragnagard,PlayStation 4,System Vision,"['Action', 'Fighting', '2D']",,"Jan  3, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-01-03
ACA NeoGeo: Real Bout Fatal Fury,PlayStation 4,Hamster,"['Action', 'Fighting', '2D']",T,"Oct 13, 2017",,0,No score yet,0,0,0,0.0,No user score yet,2.0,0.0,0.0,0.0,2017-10-13
ACA NeoGeo: Real Bout Fatal Fury 2,PlayStation 4,SNK,"['Action', 'Fighting', '2D']",T,"Jan 30, 2019",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2019-01-30
ACA NeoGeo: Real Bout Fatal Fury Special,PlayStation 4,SNK,"['Action', 'Fighting', '2D']",T,"Dec 14, 2017",,0,No score yet,0,0,0,0.0,No user score yet,2.0,0.0,1.0,0.0,2017-12-14
ACA NeoGeo: Riding Hero,PlayStation 4,SNK,"['Racing', 'Simulation', 'Automobile']",E,"Feb  5, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-02-05
ACA NeoGeo: Robo Army,PlayStation 4,SNK,"['Action', ""Beat-'Em-Up"", '2D']",E10+,"Oct 19, 2017",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2017-10-19
ACA NEOGEO: Samurai Shodown,PlayStation 4,SNK Playmore,"['Action', 'Fighting', '2D']",T,"Dec  9, 2016",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,2.0,0.0,2016-12-09
ACA NeoGeo: Samurai Shodown II,PlayStation 4,Hamster,"['Action', 'Fighting', '2D']",T,"Oct 11, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2017-10-11
ACA NeoGeo: Samurai Shodown III,PlayStation 4,Hamster,"['Action', 'Fighting', '2D']",T,"Apr 19, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-04-19
ACA NeoGeo: Samurai Shodown IV,PlayStation 4,SNK,"['Action', 'Fighting', '2D']",T,"Jun  8, 2018",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2018-06-08
ACA NeoGeo: Samurai Shodown V,PlayStation 4,SNK Playmore,"['Action', 'Fighting', '2D']",T,"Mar 12, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-03-12
ACA NeoGeo: Samurai Shodown V Special,PlayStation 4,,"['Action', 'Fighting', '2D']",M,"Apr 19, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-04-19
ACA NeoGeo: Savage Reign,PlayStation 4,SNK,"['Action', 'Fighting', '2D']",T,"Jul 16, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-07-16
ACA NeoGeo: Sengoku,PlayStation 4,SNK,"['Action', ""Beat-'Em-Up"", '2D']",T,"Mar 16, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2017-03-16
ACA NeoGeo: Sengoku 2,PlayStation 4,SNK,"['Action', ""Beat-'Em-Up"", '2D']",T,"Jun 15, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2017-06-15
ACA NeoGeo: Sengoku 3,PlayStation 4,Hamster,"['Action', ""Beat-'Em-Up"", '2D']",T,"Jun 13, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2018-06-13
ACA NeoGeo: Shock Troopers,PlayStation 4,Saurus,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",T,"Jan 25, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-01-25
ACA NeoGeo: Soccer Brawl,PlayStation 4,SNK,"['Sports', 'Team', 'Soccer', 'Sim']",E,"Dec  7, 2017",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2017-12-07
ACA NeoGeo: SpinMaster,PlayStation 4,Data East,"['Action', 'Platformer', '2D']",E10+,"Sep 14, 2017",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2017-09-14
ACA NeoGeo: Stakes Winner,PlayStation 4,Hamster,"['Sports', 'Individual', 'Horse Racing']",E,"Jun  8, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-06-08
ACA NeoGeo: Stakes Winner 2,PlayStation 4,System Vision,"['Sports', 'Individual', 'Horse Racing']",E,"May 21, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-05-21
ACA NeoGeo: Street Hoop,PlayStation 4,Hamster,"['Sports', 'Team', 'Basketball', 'Sim']",E,"Nov  9, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2017-11-09
ACA NeoGeo: Strikers 1945 Plus,PlayStation 4,Psikyo,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",E,"Jul  1, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-07-01
ACA NeoGeo: Super Baseball 2020,PlayStation 4,Hamster,"['Sports', 'Team', 'Baseball', 'Arcade']",E,"Jun 29, 2017",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2017-06-29
ACA NeoGeo: Super Sidekicks,PlayStation 4,SNK,"['Sports', 'Team', 'Soccer', 'Sim']",E,"Jul 28, 2017",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2017-07-28
ACA NeoGeo: Super Sidekicks 2,PlayStation 4,SNK,"['Sports', 'Team', 'Soccer', 'Sim']",E,"Jun  8, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-06-08
ACA NeoGeo: The King of Fighters '94,PlayStation 4,SNK,"['Action', 'Fighting', '2D']",T,"Oct 27, 2016",,0,No score yet,0,0,0,0.0,No user score yet,1.0,2.0,0.0,0.0,2016-10-27
ACA NeoGeo: The King of Fighters '95,PlayStation 4,"Hamster, Aicom","['Action', 'Fighting', '2D']",T,"May 11, 2017",,0,No score yet,0,0,0,9.0,Universal acclaim,3.0,1.0,0.0,90.0,2017-05-11
ACA NeoGeo: The King of Fighters '96,PlayStation 4,Hamster,"['Action', 'Fighting', '2D']",T,"Aug 10, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,1.0,0.0,2017-08-10
ACA NeoGeo: The King of Fighters '97,PlayStation 4,Hamster,"['Action', 'Fighting', '2D']",T,"Nov  2, 2017",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2017-11-02
ACA NeoGeo: The King of Fighters '98,PlayStation 4,Hamster,"['Action', 'Fighting', '2D']",T,"Feb 26, 2018",,0,No score yet,0,0,0,8.0,Generally favorable reviews,5.0,0.0,1.0,80.0,2018-02-26
ACA NeoGeo: The King of Fighters '99,PlayStation 4,SNK,"['Action', 'Fighting', '2D']",T,"Jan 18, 2019",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2019-01-18
ACA NeoGeo: The King of Fighters 2000,PlayStation 4,SNK,"['Action', 'Fighting', '2D']",T,"May  3, 2016",,0,No score yet,0,1,0,7.4,Mixed or average reviews,5.0,4.0,1.0,74.0,2016-05-03
ACA NeoGeo: The King of Fighters 2001,PlayStation 4,Hamster,"['Action', 'Fighting', '2D']",T,"Mar 14, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-03-14
ACA NeoGeo: The King of Fighters 2002,PlayStation 4,Eolith,"['Action', 'Fighting', '2D']",T,"Mar 27, 2019",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2019-03-27
ACA NeoGeo: The King of Fighters 2003,PlayStation 4,Hamster,"['Action', 'Fighting', '2D']",,"Dec  8, 2020",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2020-12-08
ACA NeoGeo: The Last Blade,PlayStation 4,SNK,"['Action', 'Fighting', '2D']",T,"Jun 15, 2017",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2017-06-15
ACA NeoGeo: The Last Blade 2,PlayStation 4,,"['Action', 'Fighting', '2D']",T,"Apr 19, 2018",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2018-04-19
ACA NeoGeo: Thrash Rally,PlayStation 4,ADK,"['Racing', 'Arcade', 'Automobile']",,"Jul 25, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-07-25
ACA NeoGeo: Top Player's Golf,PlayStation 4,SNK,"['Sports', 'Individual', 'Golf', 'Sim']",E,"Mar  5, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-03-05
ACA NeoGeo: Waku Waku 7,PlayStation 4,SunSoft,"['Action', 'Fighting', '2D']",T,"Feb 28, 2019",,0,No score yet,0,0,0,0.0,No user score yet,2.0,0.0,1.0,0.0,2019-02-28
ACA NeoGeo: World Heroes,PlayStation 4,SNK Playmore,"['Action', 'Fighting', '2D']",T,"Jan 26, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2017-01-26
ACA NeoGeo: World Heroes 2,PlayStation 4,ADK,"['Action', 'Fighting', '2D']",T,"May 25, 2017",,0,No score yet,0,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2017-05-25
ACA NeoGeo: World Heroes 2 Jet,PlayStation 4,ADK,"['Action', 'Fighting', '2D']",T,"Nov 30, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2017-11-30
ACA NeoGeo: World Heroes Perfect,PlayStation 4,ADK,"['Action', 'Fighting', '2D']",T,"Feb  4, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-02-04
ACA NeoGeo: Zed Blade,PlayStation 4,Hamster,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",E,"Aug 30, 2017",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2017-08-30
ACA NeoGeo: Zupapa!,PlayStation 4,SNK,"['Action', 'Platformer', '2D']",E,"Jul  2, 2019",,0,No score yet,0,0,0,0.0,No user score yet,1.0,1.0,0.0,0.0,2019-07-02
Acalesia,PlayStation 4,"Victory Road, BAkau","['Action', 'Platformer', '2D']",E10+,"Apr  1, 2021",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2021-04-01
Accel World vs. Sword Art Online: Millennium Twilight,PlayStation 4,Artdink,"['Role-Playing', 'Action RPG']",T,"Jul  7, 2017",,64,Mixed or average reviews,6,17,4,6.2,Mixed or average reviews,8.0,6.0,5.0,62.0,2017-07-07
Access Denied,PlayStation 4,Stately Snail,"['Puzzle', 'General']",E,"Feb  5, 2019",,0,No score yet,0,1,0,5.3,Mixed or average reviews,0.0,3.0,1.0,53.0,2019-02-05
Accident,PlayStation 4,Duality Games,"['Simulation', 'Virtual', 'Career']",T,"Dec  9, 2022",,0,No score yet,0,1,0,0.0,No user score yet,0.0,1.0,0.0,0.0,2022-12-09
Accounting+,PlayStation 4,Crows Crows Crows,"['Adventure', '3D', 'First-Person']",M,"Dec 19, 2017",,74,Mixed or average reviews,2,4,0,7.0,Mixed or average reviews,20.0,7.0,7.0,70.0,2017-12-19
Ace Banana,PlayStation 4,TVR,"['Action', 'General']",E10+,"Oct 13, 2016",,40,Generally unfavorable reviews,0,6,12,4.3,Generally unfavorable reviews,6.0,1.0,13.0,43.0,2016-10-13
Ace Combat 5: The Unsung War,PlayStation 4,Project Aces,"['Simulation', 'Flight', 'Combat']",T,"Jan 18, 2019",,0,No score yet,0,0,0,5.9,Mixed or average reviews,5.0,0.0,3.0,59.0,2019-01-18
Ace Combat 7: Skies Unknown,PlayStation 4,Project Aces,"['Simulation', 'Flight', 'Combat']",T,"Jan 18, 2019",,80,Generally favorable reviews,56,13,0,8.0,Generally favorable reviews,297.0,39.0,54.0,80.0,2019-01-18
Ace Combat 7: Skies Unknown - ADF-01 FALKEN Set,PlayStation 4,Project Aces,"['Simulation', 'Flight', 'Combat']",T,"Jun 26, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-06-26
Ace Combat 7: Skies Unknown - ADF-11F Raven Set,PlayStation 4,Project Aces,"['Simulation', 'Flight', 'Combat']",T,"May 22, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-05-22
Ace Combat 7: Skies Unknown - ADFX-01 Morgan Set,PlayStation 4,Project Aces,"['Simulation', 'Flight', 'Combat']",T,"Jul 31, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-07-31
Ace Combat 7: Skies Unknown - DLC Package #5,PlayStation 4,Project Aces,"['Simulation', 'Flight', 'Combat']",T,"Oct 23, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-10-23
Ace Combat 7: Skies Unknown - Unexpected Visitor,PlayStation 4,Project Aces,"['Simulation', 'Flight', 'Combat']",T,"Sep 25, 2019",,0,No score yet,1,0,0,0.0,No user score yet,1.0,0.0,0.0,0.0,2019-09-25
Ace of Seafood,PlayStation 4,Nussoft,"['Action', 'Simulation', 'Shooter', 'Marine', 'Third-Person', 'Combat', 'Arcade']",T,"Nov  9, 2017",,0,No score yet,0,1,2,0.0,No user score yet,0.0,0.0,1.0,0.0,2017-11-09
Aces of the Luftwaffe,PlayStation 4,HandyGames,"['General', 'Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",E10+,"May 19, 2015",,0,No score yet,0,0,1,3.6,Generally unfavorable reviews,2.0,4.0,11.0,36.0,2015-05-19
Aces of the Luftwaffe: Squadron,PlayStation 4,HandyGames,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down', 'Vertical']",E10+,"Jul 24, 2018",,0,No score yet,0,2,0,0.0,No user score yet,2.0,0.0,0.0,0.0,2018-07-24
Aces of the Luftwaffe: Squadron - Extended Edition,PlayStation 4,HandyGames,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",E10+,"Feb 26, 2019",,0,No score yet,0,0,0,0.0,No user score yet,0.0,0.0,0.0,0.0,2019-02-26
