title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg
Blind Fate: Edo no Yami,Xbox Series X,"Troglobytes Games, S.L.","['Action Adventure', 'General']",T,"Sep 15, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Blind Postman,Xbox Series X,DillyFrame,"['Puzzle', 'Action']",E,"Sep 24, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Blitz Breaker,Xbox Series X,"EastAsiaSoft, Boncho Games","['Action', 'Platformer', '2D']",E,"Jul  7, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Blood Bowl III,Xbox Series X,Cyanide,"['Sports', 'Team', 'Football', 'Arcade']",T,"Feb 23, 2023",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Blood Waves,Xbox Series X,Light Road Games,"['Action', 'Shooter', 'Third-Person', 'Arcade']",M,"Sep 21, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
BloodRayne Betrayal: Fresh Bites,Xbox Series X,WayForward,"['Action', 'Action Adventure', 'General', 'Platformer', '2D']",T,"Sep  9, 2021",,0,No score yet,1,2,0,tbd,No user score yet,1,2,0
Bloodroots,Xbox Series X,Paper Cult,"['Action', ""Beat-'Em-Up"", '3D']",M,"Jul 15, 2021",,0,No score yet,1,0,0,7.1,Mixed or average reviews,4,3,1
Bloodshore,Xbox Series X,Wales Interactive,"['Adventure', 'General', 'Visual Novel']",M,"Nov  3, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Bloodwash,Xbox Series X,"Jordan King, Henry Hoare","['Action Adventure', 'Survival']",M,"Oct 12, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Bloody Samurai,Xbox Series X,PNNINE,"['Action', 'Platformer', '2D']",T,"Nov 24, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Blow & Fly,Xbox Series X,Khud0,"['Action', 'Platformer', '2D']",E,"May 25, 2022",,0,No score yet,0,2,1,tbd,No user score yet,0,2,1
Bone Marrow,Xbox Series X,"Ratalaika Games, HugePixel","['Strategy', 'Turn-Based', 'Tactics']",T,"Aug  6, 2021",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Bones of Halloween,Xbox Series X,Petite Games,"['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Oct 28, 2022",,0,No score yet,0,0,2,tbd,No user score yet,0,0,2
Book Quest,Xbox Series X,Nerd Games,"['Action Adventure', 'General', 'Open-World']",E10+,"Aug 10, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Borderlands 3,Xbox Series X,Gearbox Software,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Nov 10, 2020",,0,No score yet,0,0,0,7.9,Generally favorable reviews,44,2,8
Borderlands 3: Designer's Cut,Xbox Series X,Gearbox Software,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Nov 10, 2020",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Borderlands 3: Director's Cut,Xbox Series X,Gearbox Software,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Apr 18, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Bot Gaiden,Xbox Series X,SwordSwipe Studios,"['Action', 'Platformer', '2D']",,"Dec  7, 2022",,0,No score yet,2,0,0,tbd,No user score yet,2,0,0
Boulder Dash Deluxe,Xbox Series X,BBG Entertainment GmbH,"['Puzzle', 'Action']",,"Sep  9, 2021",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Bouncy Bullets 2,Xbox Series X,"Petite Games, Ratalaika Games","['Action', 'Shooter', 'First-Person', 'Arcade']",E10+,"Oct  8, 2021",,0,No score yet,0,1,1,tbd,No user score yet,1,0,0
Boyfriend Dungeon,Xbox Series X,Kitfox Games,"['Role-Playing', 'Action RPG']",T,"Aug 11, 2021",,70,Mixed or average reviews,1,3,0,4.9,Generally unfavorable reviews,2,2,4
Bramble: The Mountain King,Xbox Series X,Dimfrost,"['Action Adventure', 'Adventure', '3D', 'Linear', 'Third-Person']",M,"Apr 27, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
BRATZ: Flaunt Your Fashion,Xbox Series X,"Outright Games, PETOONS STUDIO SL","['Adventure', 'General']",E,"Nov  4, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Breakers Collection,Xbox Series X,QUByte Interactive,"['Miscellaneous', 'Compilation']",E10+,"Jan 12, 2023",,77,Generally favorable reviews,3,1,0,tbd,No user score yet,1,0,0
Breakneck City,Xbox Series X,Renegade Sector Games,"['Action', ""Beat-'Em-Up"", '3D']",M,"Jan  5, 2022",,0,No score yet,0,1,1,tbd,No user score yet,0,1,1
Breakout: Recharged,Xbox Series X,"SneakyBox, Adamvision Studios","['Action', 'Arcade']",E,"Feb 10, 2022",,0,No score yet,0,3,0,tbd,No user score yet,0,3,0
Brewmaster: Beer Brewing Simulator,Xbox Series X,Auroch Digital,"['Simulation', 'Virtual', 'Career']",,"Oct 27, 2022",,0,No score yet,2,1,0,tbd,No user score yet,2,1,0
Brick Breaker,Xbox Series X,Sanuk Games,"['Action', 'Arcade']",,"Dec 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Bridge Constructor: The Walking Dead,Xbox Series X,ClockStone Studio,"['Strategy', 'General']",T,"Nov 19, 2020",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Bright Memory,Xbox Series X,FYQD Personal Studio,"['Action', 'Adventure', 'General', 'Shooter', 'First-Person', 'Arcade']",,"Nov 10, 2020",,55,Mixed or average reviews,0,25,6,4.2,Generally unfavorable reviews,19,12,37
Bright Memory: Infinite,Xbox Series X,FYQD-Studio,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Jul 21, 2022",,70,Mixed or average reviews,5,10,0,8.0,Generally favorable reviews,10,4,1
Bright Paw: Definitive Edition,Xbox Series X,Radical Forge,"['Action', 'Puzzle']",,"Jul 28, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Broken Lines,Xbox Series X,PortaPlay,"['Strategy', 'Turn-Based', 'Tactics']",,"Dec 14, 2022",,0,No score yet,2,0,0,tbd,No user score yet,2,0,0
Broken Pieces,Xbox Series X,Elseware Experience,"['Action Adventure', 'Survival']",T,"Oct 31, 2022",,65,Mixed or average reviews,1,3,0,tbd,No user score yet,1,3,0
Bugsnax,Xbox Series X,"Young Horses, Inc","['Action Adventure', 'Adventure', '3D', 'Open-World', 'First-Person']",E10+,"Apr 28, 2022",,0,No score yet,0,2,0,5.2,Mixed or average reviews,4,2,5
Bunny Factory,Xbox Series X,DillyFrame,"['Puzzle', 'Action']",E,"Dec  7, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Bunny Park,Xbox Series X,Cozy Bee Games,"['Strategy', 'Management', 'Business / Tycoon']",E,"Sep 30, 2022",,0,No score yet,0,3,0,tbd,No user score yet,0,3,0
Bus Simulator 21,Xbox Series X,stillalive studios,"['Simulation', 'Vehicle', 'Civilian']",E,"Nov 22, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Button City,Xbox Series X,Subliminal,"['Adventure', 'General']",E,"Aug 10, 2021",,71,Mixed or average reviews,3,1,0,tbd,No user score yet,3,1,0
C14 Dating,Xbox Series X,Ratalaika Games,"['Simulation', 'Adventure', 'Virtual', 'Visual Novel', 'Virtual Life']",T,"Mar 31, 2021",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Caffeine: Victoria's Legacy,Xbox Series X,Kikai Digital,"['Adventure', 'Visual Novel']",T,"Sep 30, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Cake Invaders,Xbox Series X,Zoo Corporation,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Vertical']",E,"Jan 26, 2022",,0,No score yet,1,2,0,tbd,No user score yet,1,2,0
Call of Duty: Black Ops Cold War,Xbox Series X,"Raven Software, Treyarch","['Action', 'Shooter', 'First-Person', 'Tactical']",M,"Nov 13, 2020",,76,Generally favorable reviews,13,8,0,4.5,Generally unfavorable reviews,273,69,410
Call of Duty: Modern Warfare II,Xbox Series X,Infinity Ward,"['Action', 'Shooter', 'First-Person', 'Tactical', 'Arcade']",M,"Oct 28, 2022",,77,Generally favorable reviews,14,5,0,6.5,Mixed or average reviews,112,21,62
Call of Duty: Vanguard,Xbox Series X,Sledgehammer Games,"['Action', 'Shooter', 'First-Person', 'Tactical']",M,"Nov  5, 2021",,74,Mixed or average reviews,7,8,0,5.0,Mixed or average reviews,110,28,123
Call of Duty: Warzone 2.0,Xbox Series X,Infinity Ward,"['Action', 'Shooter', 'First-Person', 'Tactical']",M,"Nov 14, 2022",,0,No score yet,3,0,0,3.8,Generally unfavorable reviews,3,1,7
Call of the Sea,Xbox Series X,"Out of the Blue, Inc., Out of the Blue Games S.L.","['Adventure', '3D', 'First-Person']",T,"Dec  8, 2020",,75,Generally favorable reviews,21,10,0,7.4,Mixed or average reviews,77,22,14
CAN ANDROIDS SURVIVE,Xbox Series X,aPriori Digital,"['Simulation', 'Vehicle', 'Combat']",T,"Jun 28, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Cannibal Cuisine,Xbox Series X,Rocket Vulture,"['Miscellaneous', 'Party / Minigame']",E10+,"Jan 25, 2022",,69,Mixed or average reviews,1,4,0,tbd,No user score yet,0,1,0
Car Mechanic Simulator 2021,Xbox Series X,PlayWay,"['Simulation', 'Virtual', 'Career']",,"Aug 12, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Cards of the Dead,Xbox Series X,"JanduSoft, Boomfire Games","['Strategy', 'Turn-Based', 'Card Battle']",T,"Oct 22, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Cassiodora,Xbox Series X,Void Studios,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",E,"Dec 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Castle Formers,Xbox Series X,INK EYE Games,"['Action', 'Strategy', 'Real-Time', 'Platformer', '2D', 'Defense']",E,"Apr 22, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Castle Of Pixel Skulls DX,Xbox Series X,2Awesome Studio,"['Action', 'Adventure', 'General', 'Platformer', '2D']",E,"Aug  4, 2021",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Castle Walker,Xbox Series X,Alexandr Bondarenko,"['Action', 'Platformer', '2D']",E,"Sep  9, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
CATAN: Console Edition,Xbox Series X,"Nomad Games, Dovetail Games","['Miscellaneous', 'Board / Card Game']",E,"Feb 23, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Caterpillar,Xbox Series X,Grinrobot Studio,"['Action', 'Platformer', '2D']",E,"Nov  4, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Catie in MeowmeowLand,Xbox Series X,ARTillery,"['Adventure', 'Point-and-Click']",E10+,"Mar 30, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Catlateral Damage: Remeowstered,Xbox Series X,Manekoware,"['Action', 'Platformer', '3D']",E10+,"Sep 15, 2021",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Catmaze,Xbox Series X,Redblack Spade,"['Action', 'Action Adventure', 'General', 'Platformer', 'Metroidvania']",T,"Sep  9, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Catty & Batty: The Spirit Guide,Xbox Series X,"Sometimes You, Philipp Lehner","['Puzzle', 'Action']",E,"Oct 13, 2021",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Cazzarion: Demon Hunting,Xbox Series X,Zarpazo,"['Action', 'Shooter', 'Third-Person', 'Arcade']",M,"Jul 14, 2022",,0,No score yet,0,0,1,tbd,No user score yet,1,0,0
Centipede: Recharged,Xbox Series X,"SneakyBox, Adamvision Studios","['Action', 'Arcade']",E,"Sep 29, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Century: Age of Ashes,Xbox Series X,Playwing,"['Simulation', 'Flight', 'Combat']",T,"Mar 10, 2022",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
Chained Echoes,Xbox Series X,Matthias Linda,"['Role-Playing', 'Japanese-Style']",M,"Dec  8, 2022",,88,Generally favorable reviews,5,0,0,8.6,Generally favorable reviews,38,1,4
Charon's Staircase,Xbox Series X,Indigo Studios,"['Action Adventure', 'Adventure', '3D', 'Survival', 'First-Person']",M,"Oct 28, 2022",,0,No score yet,0,3,0,tbd,No user score yet,1,1,0
Chasing Static,Xbox Series X,Sick Chicken Studios,"['Adventure', '3D', 'First-Person']",,"Jan 12, 2023",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
Chef Life: A Restaurant Simulator,Xbox Series X,Cyanide,"['Simulation', 'Virtual', 'Career']",E,"Mar 28, 2023",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Chefy-Chef,Xbox Series X,BUG-Studio,"['Action', 'Platformer', '2D']",E10+,"May  6, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Chernobylite,Xbox Series X,The Farm 51,"['Action Adventure', 'Survival']",M,"Apr 21, 2022",,71,Mixed or average reviews,3,2,0,9.3,Universal acclaim,5,1,0
Chernobylite: Enhanced Edition,Xbox Series X,The Farm 51,"['Action Adventure', 'Survival']",,"Apr 21, 2022",,0,No score yet,2,0,0,tbd,No user score yet,0,1,0
Children of Silentown,Xbox Series X,Elf Games,"['Adventure', 'General', 'Point-and-Click']",E,"Jan 11, 2023",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Chivalry 2,Xbox Series X,Torn Banner Studios,"['Action', ""Beat-'Em-Up"", '3D']",M,"Jun  8, 2021",,81,Generally favorable reviews,8,3,0,6.6,Mixed or average reviews,31,4,13
Chorus,Xbox Series X,Fishlabs,"['Simulation', 'Space', 'Combat']",T,"Dec  3, 2021",,78,Generally favorable reviews,12,6,0,7.3,Mixed or average reviews,28,2,8
Chroma Quaternion,Xbox Series X,"Kemco, EXE Create","['Role-Playing', 'Japanese-Style']",,"May  7, 2021",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Circa Infinity,Xbox Series X,Kenny Sun,"['Action', 'Platformer', '2D']",E,"Nov  5, 2021",,0,No score yet,2,1,0,tbd,No user score yet,2,1,0
Circus Electrique,Xbox Series X,Zen Studios,"['Strategy', 'Turn-Based', 'General', 'Tactics']",T,"Sep  6, 2022",,0,No score yet,1,2,0,tbd,No user score yet,1,0,0
Cities: Skylines Remastered,Xbox Series X,Colossal Order,"['Strategy', 'Management', 'Government']",E,"Feb 15, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Citizen Sleeper,Xbox Series X,Jump Over The Age,"['Role-Playing', 'Action Adventure', 'General', 'Western-Style']",T,"May  5, 2022",,85,Generally favorable reviews,9,0,0,7.7,Generally favorable reviews,12,0,2
Clash: Artifacts of Chaos,Xbox Series X,ACE Team,"['Action Adventure', 'General']",,"Mar  9, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Cloud Gardens,Xbox Series X,Noio,"['Puzzle', 'General']",E,"Sep  1, 2021",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Cobra Kai 2: Dojos Rising,Xbox Series X,Flux Games,"['Action', ""Beat-'Em-Up"", '2D', '3D']",T,"Nov  8, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
COGEN: Sword of Rewind,Xbox Series X,Gemdrops,"['Action', 'Platformer', '2D']",E10+,"Jan 27, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Colossal Cave,Xbox Series X,Cygnus Entertainment,"['Action Adventure', 'General']",,"Jan 19, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Construction Simulator,Xbox Series X,"weltenbauer., Excalibur Publishing","['Simulation', 'Virtual', 'Career']",E,"Sep 20, 2022",,0,No score yet,1,2,0,tbd,No user score yet,1,0,0
Construction Simulator - Extended Edition,Xbox Series X,weltenbauer.,"['Simulation', 'Vehicle', 'Civilian']",E,"Sep 20, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
Control: Ultimate Edition,Xbox Series X,Remedy Entertainment,"['Action Adventure', 'General']",M,"Feb  2, 2021",,87,Generally favorable reviews,5,0,0,8.2,Generally favorable reviews,71,6,12
Corpse Party (2021),Xbox Series X,Mages.,"['Action Adventure', 'Survival']",M,"Oct 20, 2021",,0,No score yet,0,1,0,tbd,No user score yet,1,0,0
Cosmos Bit,Xbox Series X,SEEP,"['Action', 'Platformer', 'Metroidvania']",E10+,"Mar 11, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Cotton Reboot!,Xbox Series X,"Rocket-Engine Co.,Ltd.","['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",,"Sep 16, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
CounterAttack,Xbox Series X,Relative Games,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Horizontal']",E10+,"Nov  4, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Cozy Grove: New Neighbears,Xbox Series X,Spry Fox,"['Simulation', 'Adventure', 'General', 'Virtual', 'Virtual Life']",E10+,"Apr 26, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Craftopia,Xbox Series X,"POCKET PAIR, Inc.","['Action Adventure', 'Sandbox', 'Open-World']",T,"Sep  2, 2021",,0,No score yet,0,0,0,8.0,Generally favorable reviews,2,2,0
Crash Bandicoot 4: It's About Time,Xbox Series X,Toys for Bob,"['Action', 'Platformer', '3D']",E10+,"Mar 12, 2021",,86,Generally favorable reviews,4,1,0,7.4,Mixed or average reviews,33,9,8
Crash Drive 3,Xbox Series X,M2H,"['Racing', 'Arcade', 'Automobile']",E,"Jul  8, 2021",,81,Generally favorable reviews,3,1,0,tbd,No user score yet,3,1,0
Crazy Athletics - Summer Sports & Games,Xbox Series X,CrazySoft,"['Sports', 'Individual', 'Athletics']",E,"Dec  3, 2021",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Crazy Gravity,Xbox Series X,"EastAsiaSoft, JM Neto Game Dev","['Action', 'Platformer', '2D']",E,"Oct 20, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Cricket 22,Xbox Series X,"Big Ant Studios, Nacon","['Sports', 'Team', 'Cricket']",E,"Dec  2, 2021",,0,No score yet,0,1,0,tbd,No user score yet,1,0,0
Crime Opera: The Butterfly Effect,Xbox Series X,EastAsiaSoft,"['Adventure', 'Visual Novel']",,"Apr 28, 2021",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Crime Secrets: Crimson Lily,Xbox Series X,ONE MORE LEVEL,"['Puzzle', 'Hidden Object']",T,"Dec 16, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Cris Tales,Xbox Series X,Dreams Uncorporated,"['Role-Playing', 'Japanese-Style']",T,"Jul 20, 2021",,79,Generally favorable reviews,9,1,0,7.5,Generally favorable reviews,21,6,4
Crisis Core: Final Fantasy VII Reunion,Xbox Series X,"Square Enix, TOSE","['Role-Playing', 'Action RPG']",T,"Dec 13, 2022",,83,Generally favorable reviews,6,1,0,8.0,Generally favorable reviews,807,2,206
Cronostase Electric Collection,Xbox Series X,Cronostase,"['Miscellaneous', 'Puzzle', 'Action', 'Compilation']",E,"Nov 16, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Cross the Moon,Xbox Series X,"Ratalaika Games, Patrick Rainville","['Adventure', 'Visual Novel']",M,"Jun 18, 2021",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
CrossCode,Xbox Series X,"Radical Fish Games, DECK13 Spotlight","['Role-Playing', 'Action RPG']",T,"Nov 10, 2020",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
CrossfireX,Xbox Series X,Smilegate,"['Action', 'Shooter', 'First-Person', 'Tactical']",M,"Feb 10, 2022",,38,Generally unfavorable reviews,0,5,17,3.3,Generally unfavorable reviews,66,29,193
CrossKrush,Xbox Series X,"Ratalaika Games, Thinice Games","['Puzzle', 'Action']",E10+,"Apr 27, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Crossout,Xbox Series X,Targem Games,"['Simulation', 'Vehicle', 'Combat']",,"Jul 19, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Crossovers by POWGI,Xbox Series X,Lightwood Games,"['Puzzle', 'Logic']",,"Dec 21, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Crossroads Inn,Xbox Series X,Kraken Unleashed,"['Strategy', 'Management', 'Business / Tycoon']",M,"May 19, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
Crusader Kings III,Xbox Series X,Lab42,"['Strategy', 'Real-Time', 'General']",T,"Mar 29, 2022",,83,Generally favorable reviews,8,1,0,6.2,Mixed or average reviews,5,2,4
Crypt of the Serpent King Remastered 4K Edition,Xbox Series X,Rendercode Games,"['Role-Playing', 'Action RPG']",T,"Jul  8, 2022",,0,No score yet,0,1,1,tbd,No user score yet,0,1,1
Crypto by POWGI,Xbox Series X,Lightwood Games,"['Puzzle', 'General', 'Logic']",,"Mar 19, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,0,1
Cube Farmer,Xbox Series X,Colossus Game Studio,"['Puzzle', 'General']",,"Feb  8, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Cult of the Lamb,Xbox Series X,Massive Monster,"['Action Adventure', 'General']",T,"Aug 11, 2022",,88,Generally favorable reviews,6,0,0,7.2,Mixed or average reviews,34,8,10
Cursed to Golf,Xbox Series X,Chuhai Labs,"['Sports', 'Individual', 'Golf', 'Arcade']",E,"Aug 18, 2022",,79,Generally favorable reviews,5,1,0,tbd,No user score yet,0,1,0
Curved Space,Xbox Series X,Only By Midnight,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",E10+,"Jun 29, 2021",,75,Generally favorable reviews,3,1,0,tbd,No user score yet,0,0,2
CyberHeroes Arena DX,Xbox Series X,9Ratones,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",,"Feb 17, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Cyberpunk 2077,Xbox Series X,CD Projekt Red Studio,"['Role-Playing', 'Action RPG']",M,"Feb 15, 2022",,87,Generally favorable reviews,5,0,0,7.6,Generally favorable reviews,340,22,86
Cymatically Muffed,Xbox Series X,Kelsam,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",T,"Apr 28, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,0,1
Dad's Monster House,Xbox Series X,Cotton Game,"['Adventure', 'General']",T,"Dec  8, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Dakar Desert Rally,Xbox Series X,Saber Interactive,"['Racing', 'Simulation', 'Other', 'Automobile']",E,"Oct  4, 2022",,67,Mixed or average reviews,3,5,0,tbd,No user score yet,2,0,0
Dandy & Randy DX,Xbox Series X,"Asteristic Game Studio, Ratalaika Games","['Action Adventure', 'Adventure', 'General']",E10+,"Apr 29, 2022",,0,No score yet,2,1,0,tbd,No user score yet,2,1,0
Danganronpa 2: Goodbye Despair Anniversary Edition,Xbox Series X,Spike Chunsoft,"['Adventure', 'Visual Novel']",M,"May 10, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Danganronpa V3: Killing Harmony - Anniversary Edition,Xbox Series X,Spike Chunsoft,"['Adventure', 'Visual Novel']",,"Sep 15, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
Danger Scavenger,Xbox Series X,Forever Entertainment,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",E10+,"Oct 29, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Dark Burial: Enhanced Edition,Xbox Series X,SharkGame,"['Action', 'Platformer', '2D']",T,"Feb 17, 2023",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
