score,critic,date,title,platform
10,overcomeconguer,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
9,depthofearth,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,Chicago100,"Nov 12, 2020",Assassin's Creed Valhalla,Xbox Series X
10,assassinforever,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,honestreview123,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,swordandpen,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,Fallen_Angel_,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,Reloaded99,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,therealrockstar,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,zoundofsilence,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,deathfromabove,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,honest_review78,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,night_falls,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,rollinthedeep,"Nov 12, 2020",Assassin's Creed Valhalla,Xbox Series X
10,Master_Assasin,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
9,Heartforever,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,HDD,"Nov 12, 2020",Assassin's Creed Valhalla,Xbox Series X
10,Maxfactor99,"Nov 12, 2020",Assassin's Creed Valhalla,Xbox Series X
10,themostrandom99,"Nov 12, 2020",Assassin's Creed Valhalla,Xbox Series X
10,Hdjchy,"Nov 13, 2020",Assassin's Creed Valhalla,Xbox Series X
10,starsintheky,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,mr_dark_killer,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,lostinthemist,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,NeverBackDown,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,tearsdontfall,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,weworkinshadows,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,damnyou,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,00C,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,BigExtraDip,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
9,no_matter_what,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,rtx99,"Nov 12, 2020",Assassin's Creed Valhalla,Xbox Series X
10,Jdhy78,"Nov 13, 2020",Assassin's Creed Valhalla,Xbox Series X
10,days2934,"Nov 17, 2020",Assassin's Creed Valhalla,Xbox Series X
10,Xbox_Alive,"Nov 27, 2020",Assassin's Creed Valhalla,Xbox Series X
10,trex1011,"Nov 12, 2020",Assassin's Creed Valhalla,Xbox Series X
10,TheHunt,"Nov 12, 2020",Assassin's Creed Valhalla,Xbox Series X
10,rainfallsdown,"Nov 18, 2020",Assassin's Creed Valhalla,Xbox Series X
10,Devastator2501,"Nov 15, 2020",Assassin's Creed Valhalla,Xbox Series X
10,def38,"Nov 18, 2020",Assassin's Creed Valhalla,Xbox Series X
10,Reduxx,"Nov 18, 2020",Assassin's Creed Valhalla,Xbox Series X
10,thebest000,"Nov 12, 2020",Assassin's Creed Valhalla,Xbox Series X
10,golden_god,"Nov 15, 2020",Assassin's Creed Valhalla,Xbox Series X
10,themiracle,"Nov 17, 2020",Assassin's Creed Valhalla,Xbox Series X
9,Nicontulti,"Nov 19, 2020",Assassin's Creed Valhalla,Xbox Series X
10,fortimes,"Nov 20, 2020",Assassin's Creed Valhalla,Xbox Series X
8,lessacebola,"Nov 19, 2020",Assassin's Creed Valhalla,Xbox Series X
9,XxNuckeXx,"Nov 16, 2020",Assassin's Creed Valhalla,Xbox Series X
10,21stcentury,"Nov 12, 2020",Assassin's Creed Valhalla,Xbox Series X
10,fight_club_,"Nov 13, 2020",Assassin's Creed Valhalla,Xbox Series X
10,fallofyou,"Nov 15, 2020",Assassin's Creed Valhalla,Xbox Series X
10,perfectlanding,"Nov 15, 2020",Assassin's Creed Valhalla,Xbox Series X
10,startrk,"Nov 16, 2020",Assassin's Creed Valhalla,Xbox Series X
10,Hexacon,"Nov 17, 2020",Assassin's Creed Valhalla,Xbox Series X
10,ontheroadagain,"Nov 17, 2020",Assassin's Creed Valhalla,Xbox Series X
10,brokenbutalive,"Nov 20, 2020",Assassin's Creed Valhalla,Xbox Series X
9,Steyraus,"Nov 17, 2020",Assassin's Creed Valhalla,Xbox Series X
10,Xudaiokojima,"Nov 18, 2020",Assassin's Creed Valhalla,Xbox Series X
10,fightwithfire,"Nov 15, 2020",Assassin's Creed Valhalla,Xbox Series X
10,Schuhmacher,"Nov 17, 2020",Assassin's Creed Valhalla,Xbox Series X
10,bestofthebest_,"Nov 18, 2020",Assassin's Creed Valhalla,Xbox Series X
10,warrior100,"Nov 20, 2020",Assassin's Creed Valhalla,Xbox Series X
10,High_Hopes__,"Feb 24, 2021",Assassin's Creed Valhalla,Xbox Series X
10,vaulttec,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,Anberlinroxx,"Nov 13, 2020",Assassin's Creed Valhalla,Xbox Series X
10,Everlight,"Nov 15, 2020",Assassin's Creed Valhalla,Xbox Series X
10,TheParis,"Nov 15, 2020",Assassin's Creed Valhalla,Xbox Series X
10,wakeup,"Nov 15, 2020",Assassin's Creed Valhalla,Xbox Series X
10,sailaway,"Nov 15, 2020",Assassin's Creed Valhalla,Xbox Series X
10,imreckless,"Nov 16, 2020",Assassin's Creed Valhalla,Xbox Series X
10,flxz,"Nov 16, 2020",Assassin's Creed Valhalla,Xbox Series X
10,UltimateFighter,"Nov 16, 2020",Assassin's Creed Valhalla,Xbox Series X
10,iknowtoomuch,"Nov 16, 2020",Assassin's Creed Valhalla,Xbox Series X
10,500days,"Nov 18, 2020",Assassin's Creed Valhalla,Xbox Series X
10,flyinthewind,"Nov 18, 2020",Assassin's Creed Valhalla,Xbox Series X
10,Escopae,"Nov 19, 2020",Assassin's Creed Valhalla,Xbox Series X
10,Full_Power_,"Nov 20, 2020",Assassin's Creed Valhalla,Xbox Series X
10,Trevor_099,"Dec  1, 2020",Assassin's Creed Valhalla,Xbox Series X
10,EvilEye,"Nov 14, 2020",Assassin's Creed Valhalla,Xbox Series X
10,Tranberd,"Nov 20, 2020",Assassin's Creed Valhalla,Xbox Series X
8,TacoLord424,"Nov 19, 2020",Assassin's Creed Valhalla,Xbox Series X
10,FinnTheWolft,"Nov 29, 2020",Assassin's Creed Valhalla,Xbox Series X
9,abusaleh223,"Nov 14, 2020",Assassin's Creed Valhalla,Xbox Series X
10,newyorkcity_,"Nov 12, 2020",Assassin's Creed Valhalla,Xbox Series X
10,lighthearted,"Nov 12, 2020",Assassin's Creed Valhalla,Xbox Series X
10,Fateoftheworlds,"Nov 12, 2020",Assassin's Creed Valhalla,Xbox Series X
10,adioss,"Nov 14, 2020",Assassin's Creed Valhalla,Xbox Series X
10,captainhook33,"Nov 14, 2020",Assassin's Creed Valhalla,Xbox Series X
10,obli,"Nov 14, 2020",Assassin's Creed Valhalla,Xbox Series X
10,XZero66,"Nov 15, 2020",Assassin's Creed Valhalla,Xbox Series X
10,77core,"Nov 15, 2020",Assassin's Creed Valhalla,Xbox Series X
4,CommodoreCuddlz,"Jun 20, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,Xbox Series X
10,NordicSpirit,"Mar 13, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,Xbox Series X
10,sercancakir,"Mar 25, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,Xbox Series X
3,eva3si0n,"Jul 28, 2022",Assassin's Creed Valhalla: The Siege of Paris,Xbox Series X
5,OKdrummer87,"Aug 30, 2021",Assassin's Creed Valhalla: The Siege of Paris,Xbox Series X
3,ThisGuy1,"Feb  9, 2022",Assassin's Creed Valhalla: The Siege of Paris,Xbox Series X
10,Duubz,"May 24, 2021",Assassin's Creed Valhalla: Wrath of the Druids,Xbox Series X
10,watchdogs4,"Jul  8, 2021",Assassin's Creed Valhalla: Wrath of the Druids,Xbox Series X
7,NickMalykov,"May 24, 2021",Assassin's Creed Valhalla: Wrath of the Druids,Xbox Series X
6,ThisGuy1,"May 17, 2021",Assassin's Creed Valhalla: Wrath of the Druids,Xbox Series X
5,eva3si0n,"Jul  8, 2022",Assassin's Creed Valhalla: Wrath of the Druids,Xbox Series X
10,JusticeForOnce,"Jul 31, 2021",Assassin's Creed Valhalla: Wrath of the Druids,Xbox Series X
0,Daniel__Drake,"Feb 23, 2022",Assetto Corsa Competizione,Xbox Series X
6,Jt0429,"Mar  4, 2022",Assetto Corsa Competizione,Xbox Series X
7,Cywor,"Mar  9, 2022",Assetto Corsa Competizione,Xbox Series X
10,rocco666123,"Oct 16, 2022",Asterigos: Curse of the Stars,Xbox Series X
8,TaliRa,"Oct 18, 2022",Asterigos: Curse of the Stars,Xbox Series X
2,FatPhilipp,"Oct 24, 2022",Asterigos: Curse of the Stars,Xbox Series X
8,MingGang,"Jan 26, 2023",Asterigos: Curse of the Stars,Xbox Series X
10,Aardwolfington,"Jan  9, 2023",Asterigos: Curse of the Stars,Xbox Series X
8,X913,"Oct 16, 2022",Asterigos: Curse of the Stars,Xbox Series X
10,Ron_Fandango,"Jan  8, 2023",Asterigos: Curse of the Stars,Xbox Series X
3,Slapin89,"Oct 17, 2021",Astria Ascending,Xbox Series X
8,Dexxco,"Jul 13, 2022",Astria Ascending,Xbox Series X
10,jdmjtag,"Feb 22, 2023",Atomic Heart,Xbox Series X
8,Romanchik777,"Feb 23, 2023",Atomic Heart,Xbox Series X
10,Makhnowski,"Feb 23, 2023",Atomic Heart,Xbox Series X
9,dielone,"Feb 23, 2023",Atomic Heart,Xbox Series X
10,Geckoter,"Feb 23, 2023",Atomic Heart,Xbox Series X
9,Milogoescollege,"Feb 24, 2023",Atomic Heart,Xbox Series X
10,Antares_87,"Feb 23, 2023",Atomic Heart,Xbox Series X
10,darkkestler,"Feb 23, 2023",Atomic Heart,Xbox Series X
10,Danielmetacriti,"Feb 22, 2023",Atomic Heart,Xbox Series X
10,ZoltanZero,"Feb 23, 2023",Atomic Heart,Xbox Series X
10,Natebrito,"Feb 22, 2023",Atomic Heart,Xbox Series X
10,DeadgrounD,"Feb 22, 2023",Atomic Heart,Xbox Series X
10,NahuelDSi,"Feb 22, 2023",Atomic Heart,Xbox Series X
8,AngelOfDeath717,"Feb 22, 2023",Atomic Heart,Xbox Series X
10,Kriproon,"Feb 23, 2023",Atomic Heart,Xbox Series X
10,MelGibson,"Feb 22, 2023",Atomic Heart,Xbox Series X
9,KarlFromKonnig,"Feb 22, 2023",Atomic Heart,Xbox Series X
10,FabricioNery,"Feb 22, 2023",Atomic Heart,Xbox Series X
10,UcronicDay,"Feb 22, 2023",Atomic Heart,Xbox Series X
10,RdelaVeg1,"Feb 22, 2023",Atomic Heart,Xbox Series X
8,Majorsmug,"Feb 22, 2023",Atomic Heart,Xbox Series X
10,Nasos,"Feb 23, 2023",Atomic Heart,Xbox Series X
10,Zhabablya,"Feb 23, 2023",Atomic Heart,Xbox Series X
10,kayat0n,"Feb 23, 2023",Atomic Heart,Xbox Series X
10,ManuteBol,"Feb 23, 2023",Atomic Heart,Xbox Series X
10,Kydrik,"Feb 23, 2023",Atomic Heart,Xbox Series X
9,Tocblh,"Feb 23, 2023",Atomic Heart,Xbox Series X
10,BumerNS,"Feb 23, 2023",Atomic Heart,Xbox Series X
9,PeteZombie,"Feb 22, 2023",Atomic Heart,Xbox Series X
10,htk1,"Feb 23, 2023",Atomic Heart,Xbox Series X
10,NoOrdinaryMan,"Feb 22, 2023",Atomic Heart,Xbox Series X
10,GoldVist,"Feb 23, 2023",Atomic Heart,Xbox Series X
9,EgOr82,"Feb 22, 2023",Atomic Heart,Xbox Series X
10,YaSiLaS,"Feb 22, 2023",Atomic Heart,Xbox Series X
6,dlhcnyl,"Feb 23, 2023",Atomic Heart,Xbox Series X
9,Conffet0,"Feb 23, 2023",Atomic Heart,Xbox Series X
5,Hany126126,"Feb 22, 2023",Atomic Heart,Xbox Series X
10,BaBka_YaGGa,"Feb 23, 2023",Atomic Heart,Xbox Series X
10,M-N,"Feb 23, 2023",Atomic Heart,Xbox Series X
5,Koteevich,"Feb 23, 2023",Atomic Heart,Xbox Series X
10,victorsilvergun,"Feb 23, 2023",Atomic Heart,Xbox Series X
0,FabioLopes,"Feb 23, 2023",Atomic Heart,Xbox Series X
8,DDUDDU,"Feb 23, 2023",Atomic Heart,Xbox Series X
8,DanNnuux,"Feb 23, 2023",Atomic Heart,Xbox Series X
0,bobend,"Feb 22, 2023",Atomic Heart,Xbox Series X
1,Nyanraze,"Feb 23, 2023",Atomic Heart,Xbox Series X
4,samstylle,"Feb 22, 2023",Atomic Heart,Xbox Series X
3,YomoMush,"Feb 22, 2023",Atomic Heart,Xbox Series X
5,Angelooo,"Feb 23, 2023",Atomic Heart,Xbox Series X
0,jogurt_,"Feb 22, 2023",Atomic Heart,Xbox Series X
0,MaximoRO,"Feb 22, 2023",Atomic Heart,Xbox Series X
2,Andriy8,"Feb 23, 2023",Atomic Heart,Xbox Series X
1,Lamecalv,"Feb 23, 2023",Atomic Heart,Xbox Series X
4,Alberto31,"Feb 23, 2023",Atomic Heart,Xbox Series X
0,Drazeann,"Feb 23, 2023",Atomic Heart,Xbox Series X
1,Reza4216,"Feb 23, 2023",Atomic Heart,Xbox Series X
0,UNITYAA,"Feb 23, 2023",Atomic Heart,Xbox Series X
1,Rhinogamer,"Feb 22, 2023",Atomic Heart,Xbox Series X
0,Lumic,"Feb 23, 2023",Atomic Heart,Xbox Series X
0,byzyn4ik,"Feb 23, 2023",Atomic Heart,Xbox Series X
1,Crorreo,"Feb 23, 2023",Atomic Heart,Xbox Series X
0,Chachel,"Feb 23, 2023",Atomic Heart,Xbox Series X
4,MGee,"Feb 23, 2023",Atomic Heart,Xbox Series X
0,fromplayer,"Feb 23, 2023",Atomic Heart,Xbox Series X
1,silencer,"Feb 24, 2023",Atomic Heart,Xbox Series X
3,OnlyOneHere,"Feb 24, 2023",Atomic Heart,Xbox Series X
0,madkoss,"Feb 23, 2023",Atomic Heart,Xbox Series X
4,eutohius,"Feb 25, 2023",Atomic Heart,Xbox Series X
1,ekabon,"Feb 24, 2023",Atomic Heart,Xbox Series X
0,dr-kenobi,"Feb 24, 2023",Atomic Heart,Xbox Series X
10,ZloyKot,"Feb 23, 2023",Atomic Heart,Xbox Series X
0,Tatelandia,"Feb 23, 2023",Atomic Heart,Xbox Series X
0,Chachelandia,"Feb 25, 2023",Atomic Heart,Xbox Series X
0,Kakela,"Feb 25, 2023",Atomic Heart,Xbox Series X
0,Kakelas,"Feb 25, 2023",Atomic Heart,Xbox Series X
1,Celtezi,"Feb 25, 2023",Atomic Heart,Xbox Series X
10,Steyraus,"Feb 24, 2023",Atomic Heart,Xbox Series X
10,ivaldir,"Feb 24, 2023",Atomic Heart,Xbox Series X
9,Sleevedagger,"Feb 24, 2023",Atomic Heart,Xbox Series X
10,Bub1egume1,"Feb 25, 2023",Atomic Heart,Xbox Series X
10,Rezx,"Feb 25, 2023",Atomic Heart,Xbox Series X
10,antygrav,"Feb 24, 2023",Atomic Heart,Xbox Series X
8,firsthunt012,"Feb 23, 2023",Atomic Heart,Xbox Series X
9,anykey_,"Feb 25, 2023",Atomic Heart,Xbox Series X
9,dave606,"Feb 23, 2023",Atomic Heart,Xbox Series X
8,tiago_muller,"Feb 26, 2023",Atomic Heart,Xbox Series X
10,Lukas3176,"Feb 24, 2023",Atomic Heart,Xbox Series X
10,Anton161Rus,"Feb 23, 2023",Atomic Heart,Xbox Series X
10,Niles1,"Feb 24, 2023",Atomic Heart,Xbox Series X
10,Lambordi,"Feb 25, 2023",Atomic Heart,Xbox Series X
10,Prometheus495,"Feb 24, 2023",Atomic Heart,Xbox Series X
10,Viaduk,"Feb 24, 2023",Atomic Heart,Xbox Series X
10,SILVERIOGEO,"Feb 24, 2023",Atomic Heart,Xbox Series X
10,RoverDiscover,"Feb 23, 2023",Atomic Heart,Xbox Series X
10,sontopo98,"Feb 25, 2023",Atomic Heart,Xbox Series X
8,MagisterJedi_66,"Feb 26, 2023",Atomic Heart,Xbox Series X
10,MateusHSeries,"Feb 26, 2023",Atomic Heart,Xbox Series X
10,zFranck,"Feb 25, 2023",Atomic Heart,Xbox Series X
9,Kevintxogamer,"Feb 25, 2023",Atomic Heart,Xbox Series X
9,Nickolas_Kaira,"Feb 25, 2023",Atomic Heart,Xbox Series X
0,Docknoss,"Oct 17, 2021",Back 4 Blood,Xbox Series X
2,Chubac,"Jan 10, 2022",Back 4 Blood,Xbox Series X
0,fauste,"Oct 15, 2021",Back 4 Blood,Xbox Series X
0,ZzZ85,"Oct 23, 2021",Back 4 Blood,Xbox Series X
4,metadubrev2,"Oct 19, 2021",Back 4 Blood,Xbox Series X
4,eva3si0n,"Jan 15, 2022",Back 4 Blood,Xbox Series X
2,Shall,"Oct 20, 2021",Back 4 Blood,Xbox Series X
0,Mrblank1,"Oct 19, 2021",Back 4 Blood,Xbox Series X
0,FarEastPlayer,"Nov 12, 2021",Back 4 Blood,Xbox Series X
0,Xvatch,"Oct 16, 2021",Back 4 Blood,Xbox Series X
5,ehtaco,"Oct  6, 2022",Back 4 Blood,Xbox Series X
0,kushlordtessema,"Oct 21, 2021",Back 4 Blood,Xbox Series X
0,Feckgesiit,"Oct 22, 2021",Back 4 Blood,Xbox Series X
0,LiveFox,"Jan  9, 2022",Back 4 Blood,Xbox Series X
4,MrVertigo9000,"Jan 24, 2022",Back 4 Blood,Xbox Series X
1,TeddyKristensen,"Oct 12, 2021",Back 4 Blood,Xbox Series X
0,Manchosuarez,"Oct 12, 2021",Back 4 Blood,Xbox Series X
7,M-Reviews,"Oct 13, 2021",Back 4 Blood,Xbox Series X
1,rovnyart,"Oct 12, 2021",Back 4 Blood,Xbox Series X
0,TheFlatSpot,"Oct 12, 2021",Back 4 Blood,Xbox Series X
0,Tommycbs,"Oct 31, 2021",Back 4 Blood,Xbox Series X
0,mattieewhooo,"Oct 12, 2021",Back 4 Blood,Xbox Series X
2,Steyraus,"Oct 13, 2021",Back 4 Blood,Xbox Series X
0,davygravy93,"Oct 11, 2021",Back 4 Blood,Xbox Series X
10,Kingzley,"Oct 11, 2021",Back 4 Blood,Xbox Series X
7,Thirdrail,"Oct 12, 2021",Back 4 Blood,Xbox Series X
10,metalmikehead,"Oct 12, 2021",Back 4 Blood,Xbox Series X
6,Merc67,"Oct 17, 2021",Back 4 Blood,Xbox Series X
8,IamChris8,"Oct 15, 2021",Back 4 Blood,Xbox Series X
10,RandomWyrd,"Oct 11, 2021",Back 4 Blood,Xbox Series X
0,DinaSousa,"Oct 11, 2021",Back 4 Blood,Xbox Series X
9,MinePlay512,"Oct  8, 2021",Back 4 Blood,Xbox Series X
8,Kanendor,"Oct 13, 2021",Back 4 Blood,Xbox Series X
10,StepHD,"Oct  9, 2021",Back 4 Blood,Xbox Series X
4,zozobra11,"Oct 15, 2021",Back 4 Blood,Xbox Series X
10,victortb12,"Oct 11, 2021",Back 4 Blood,Xbox Series X
0,Broyax,"Jan  7, 2022",Back 4 Blood,Xbox Series X
9,ScavengerDragon,"Oct 16, 2021",Back 4 Blood,Xbox Series X
10,MasterJ007,"Oct 11, 2021",Back 4 Blood,Xbox Series X
10,Savagemanu92,"Oct 12, 2021",Back 4 Blood,Xbox Series X
10,KarperJD,"Oct 15, 2021",Back 4 Blood,Xbox Series X
10,CloudXz,"Oct 18, 2021",Back 4 Blood,Xbox Series X
9,omglioromg,"Mar 20, 2022",Back 4 Blood,Xbox Series X
10,w1n5t0n,"Oct 11, 2021",Back 4 Blood,Xbox Series X
9,El_pecado_Saisu,"Oct 12, 2021",Back 4 Blood,Xbox Series X
7,Bato,"Apr 20, 2022",Back 4 Blood,Xbox Series X
9,Rhinochimera,"Oct 12, 2021",Back 4 Blood,Xbox Series X
8,FabricioNery,"Feb 24, 2022",Back 4 Blood,Xbox Series X
10,StarGotGame95,"Oct 12, 2021",Back 4 Blood,Xbox Series X
9,nimrokh69,"Oct 12, 2021",Back 4 Blood,Xbox Series X
10,BrianTamales,"Oct 12, 2021",Back 4 Blood,Xbox Series X
9,nomanZA,"Oct 18, 2021",Back 4 Blood,Xbox Series X
9,Frd05,"Oct 13, 2021",Back 4 Blood,Xbox Series X
10,darkducaz24,"Oct 12, 2021",Back 4 Blood,Xbox Series X
10,Depka,"Oct 12, 2021",Back 4 Blood,Xbox Series X
9,Levandr,"Oct 15, 2021",Back 4 Blood,Xbox Series X
5,Its_Shatter,"Oct 20, 2021",Back 4 Blood,Xbox Series X
8,Nikop23,"Oct 13, 2021",Back 4 Blood,Xbox Series X
7,OGMANLC,"Oct 26, 2021",Back 4 Blood,Xbox Series X
10,GreyDandino,"Oct 12, 2021",Back 4 Blood,Xbox Series X
10,Velgon,"Oct 12, 2021",Back 4 Blood,Xbox Series X
10,Prendergast2009,"Oct 12, 2021",Back 4 Blood,Xbox Series X
6,Allissei,"Oct 17, 2021",Back 4 Blood,Xbox Series X
10,Eli_zombifilica,"Oct 13, 2021",Back 4 Blood,Xbox Series X
10,valfr7e,"Oct 13, 2021",Back 4 Blood,Xbox Series X
9,brokencontrol,"Oct 13, 2021",Back 4 Blood,Xbox Series X
6,Bobparty,"Oct 23, 2021",Back 4 Blood,Xbox Series X
9,DDamage88,"Oct 13, 2021",Back 4 Blood,Xbox Series X
10,madlad2,"Oct 15, 2021",Back 4 Blood,Xbox Series X
9,Murdermouth210,"Oct 15, 2021",Back 4 Blood,Xbox Series X
6,mkgvz27,"Oct 17, 2021",Back 4 Blood,Xbox Series X
7,dan-man,"Jun 19, 2022",Back 4 Blood,Xbox Series X
3,kholland65,"Oct 23, 2021",Back 4 Blood,Xbox Series X
2,LordDoran,"Oct 24, 2021",Back 4 Blood,Xbox Series X
4,Unicron35,"Nov  2, 2022",Back 4 Blood,Xbox Series X
5,Stan_Osbourne,"Feb 12, 2023",Back 4 Blood,Xbox Series X
7,DzmitryBoston,"Feb 10, 2023",Back 4 Blood,Xbox Series X
1,Pdoublep19,"Nov 16, 2021",Back 4 Blood,Xbox Series X
4,Karottedraak,"Jan  6, 2022",Back 4 Blood,Xbox Series X
9,pronamel,"Oct 24, 2021",Back 4 Blood,Xbox Series X
2,Viniopinion,"Oct 17, 2021",Back 4 Blood,Xbox Series X
7,L3Fari0us,"Dec 20, 2021",Back 4 Blood,Xbox Series X
10,FrankZamppa,"Feb 12, 2023",Back 4 Blood,Xbox Series X
8,DzmitryBoston,"Feb 10, 2023",Back 4 Blood: Children of the Worm,Xbox Series X
8,DzmitryBoston,"Feb 10, 2023",Back 4 Blood: River of Blood,Xbox Series X
6,Beaverton,"Nov  4, 2021",Backbone,Xbox Series X
10,Coastal2009,"Nov 16, 2021",Backbone,Xbox Series X
3,Chromath,"Jan 13, 2022",Backbone,Xbox Series X
9,new-critic-333,"Jun 19, 2022",Backbone,Xbox Series X
8,MARBROLAYGAMING,"Jul 12, 2021",Bai Qu: Hundreds of Melodies,Xbox Series X
10,Dytyx,"Mar 27, 2021",Balan Wonderworld,Xbox Series X
10,efeylmaz14,"Mar 28, 2021",Balan Wonderworld,Xbox Series X
10,Amedym,"Mar 27, 2021",Balan Wonderworld,Xbox Series X
10,Woledyn,"Mar 27, 2021",Balan Wonderworld,Xbox Series X
9,Takutaku,"Mar 27, 2021",Balan Wonderworld,Xbox Series X
10,Vykner,"Mar 27, 2021",Balan Wonderworld,Xbox Series X
8,INDIANHAM2005,"Mar 27, 2021",Balan Wonderworld,Xbox Series X
9,Metadebra,"Mar 27, 2021",Balan Wonderworld,Xbox Series X
10,Ledyth,"Mar 27, 2021",Balan Wonderworld,Xbox Series X
10,Avryl,"Mar 28, 2021",Balan Wonderworld,Xbox Series X
10,SwakChan,"Mar 27, 2021",Balan Wonderworld,Xbox Series X
0,Barlysan,"Apr 16, 2021",Balan Wonderworld,Xbox Series X
0,DinoBeam,"Apr 11, 2021",Balan Wonderworld,Xbox Series X
0,CyberRobotnix,"Apr 25, 2021",Balan Wonderworld,Xbox Series X
0,greninjaX,"May 11, 2021",Balan Wonderworld,Xbox Series X
0,Julian0505,"Apr  7, 2021",Balan Wonderworld,Xbox Series X
0,Matuscara,"Apr  6, 2021",Balan Wonderworld,Xbox Series X
2,ilovegaming999,"Apr 28, 2021",Balan Wonderworld,Xbox Series X
10,Kiroph,"Mar 29, 2021",Balan Wonderworld,Xbox Series X
10,Koruvo,"Mar 29, 2021",Balan Wonderworld,Xbox Series X
10,Wykom,"Mar 29, 2021",Balan Wonderworld,Xbox Series X
10,cyteRyu,"Mar 30, 2021",Balan Wonderworld,Xbox Series X
10,Ixyom,"Mar 29, 2021",Balan Wonderworld,Xbox Series X
10,Texytyv,"Mar 31, 2021",Balan Wonderworld,Xbox Series X
10,Evyry,"Mar 30, 2021",Balan Wonderworld,Xbox Series X
10,w-e-z,"Mar 31, 2021",Balan Wonderworld,Xbox Series X
10,NotGamesVillage,"Mar 28, 2021",Balan Wonderworld,Xbox Series X
10,Elirk,"Mar 30, 2021",Balan Wonderworld,Xbox Series X
0,Ducky27,"Apr 17, 2021",Balan Wonderworld,Xbox Series X
10,Arolo,"Mar 31, 2021",Balan Wonderworld,Xbox Series X
10,Ogzilias,"Mar 31, 2021",Balan Wonderworld,Xbox Series X
10,Uwuym,"Mar 31, 2021",Balan Wonderworld,Xbox Series X
0,DocCab,"Apr 11, 2021",Balan Wonderworld,Xbox Series X
0,B-Bog,"Mar 27, 2021",Balan Wonderworld,Xbox Series X
4,EasyEPete,"Mar 29, 2021",Balan Wonderworld,Xbox Series X
0,Kakadu,"Mar 29, 2021",Balan Wonderworld,Xbox Series X
0,ApocalypseRow,"Mar 28, 2021",Balan Wonderworld,Xbox Series X
0,vahove2331,"Mar 31, 2021",Balan Wonderworld,Xbox Series X
0,madmad90,"Mar 27, 2021",Balan Wonderworld,Xbox Series X
2,JonahFalcon,"Mar 29, 2021",Balan Wonderworld,Xbox Series X
8,SuperkenGaming,"Apr  5, 2021",Balan Wonderworld,Xbox Series X
9,VixXXXX,"Apr 14, 2021",Balan Wonderworld,Xbox Series X
8,Bakuganfan69420,"Jun 16, 2021",Balan Wonderworld,Xbox Series X
10,Scorpion2029,"Apr 11, 2021",Balan Wonderworld,Xbox Series X
10,saltbag,"Apr 30, 2021",Balan Wonderworld,Xbox Series X
10,PenisPickles69,"Jun 23, 2021",Balan Wonderworld,Xbox Series X
3,ballyforever,"Nov 16, 2021",Balan Wonderworld,Xbox Series X
10,Jequetepeq,"Nov 17, 2021",Balan Wonderworld,Xbox Series X
4,Happyresident,"Jan 12, 2023",Balan Wonderworld,Xbox Series X
7,MARBROLAYGAMING,"Aug 15, 2021",Barry the Bunny,Xbox Series X
4,taw5022,"Dec 20, 2022",Bassmaster Fishing 2022: Super Deluxe Edition,Xbox Series X
10,Jackonson,"Nov 14, 2022",Batora: Lost Haven,Xbox Series X
10,Giovanni345,"Nov 27, 2022",Batora: Lost Haven,Xbox Series X
10,mirta78,"Nov 27, 2022",Batora: Lost Haven,Xbox Series X
10,Farny88,"Nov 27, 2022",Batora: Lost Haven,Xbox Series X
10,Lord_Fall,"Nov 27, 2022",Batora: Lost Haven,Xbox Series X
1,Bob_Phalange,"Nov 14, 2021",Battlefield 2042,Xbox Series X
0,Jvanee,"Nov 13, 2021",Battlefield 2042,Xbox Series X
0,Nyegnav,"Nov 14, 2021",Battlefield 2042,Xbox Series X
