score,critic,date,title,platform
10,diehard-gamer,"Nov 16, 2014",Bayonetta,Wii U
8,midway23,"Nov  7, 2014",Bayonetta,Wii U
8,dkxcalibur,"Nov  5, 2014",Bayonetta,Wii U
10,RainMakerU,"Nov 17, 2014",Bayonetta,Wii U
9,larrycom,"Apr 18, 2015",Bayonetta,Wii U
10,rodericrinehart,"Feb  7, 2015",Bayonetta,Wii U
8,SuperWooper,"Nov 10, 2014",Bayonetta,Wii U
4,Thunder5555,"Oct 16, 2015",Bayonetta,Wii U
9,tomasz009,"Jan 11, 2016",Bayonetta,Wii U
8,SuperkenGaming,"Jul 28, 2017",Bayonetta,Wii U
10,xboxlikewater,"May  5, 2017",Bayonetta,Wii U
9,BasilZero,"Nov 13, 2016",Bayonetta,Wii U
8,SwitSwat,"Aug 10, 2015",Bayonetta,Wii U
9,AJCk19,"Jul 12, 2021",Bayonetta,Wii U
9,joaopontesvaz,"Nov  2, 2016",Bayonetta,Wii U
9,timmyrw55,"Jan 19, 2015",Bayonetta,Wii U
10,soy_,"Jul 18, 2016",Bayonetta,Wii U
8,Fedismo14,"Apr  8, 2015",Bayonetta,Wii U
10,Josue_online,"Jun  3, 2016",Bayonetta,Wii U
9,gattienzo,"Aug  1, 2015",Bayonetta,Wii U
10,tre802001,"Aug 30, 2015",Bayonetta,Wii U
8,MohymanAwwad,"Oct 16, 2015",Bayonetta,Wii U
7,guajefer,"Jul  8, 2016",Bayonetta,Wii U
8,KGBProjekt,"Nov 23, 2018",Bayonetta,Wii U
10,Cosmozerk,"Feb 26, 2016",Bayonetta,Wii U
9,RadicalRic,"Dec 16, 2015",Bayonetta,Wii U
10,genaroagv,"May 21, 2016",Bayonetta,Wii U
9,el_Ithur,"Jul 31, 2016",Bayonetta,Wii U
10,Mario_Tierra,"Sep  3, 2019",Bayonetta,Wii U
6,hirschlord,"Mar 16, 2019",Bayonetta,Wii U
8,ChesterField,"May  1, 2020",Bayonetta,Wii U
7,hector_bcn98,"Oct 31, 2022",Bayonetta,Wii U
8,Jattaman,"Oct  1, 2022",Bayonetta,Wii U
10,aandrade81,"Nov 13, 2021",Bayonetta,Wii U
8,Wii_u_reviver,"Mar 13, 2022",Bayonetta,Wii U
10,BorisThe_Spider,"Nov 21, 2022",Bayonetta,Wii U
10,darkzaga,"Mar 31, 2017",Bayonetta + Bayonetta 2,Wii U
10,Suzumiya1,"Apr  3, 2017",Bayonetta + Bayonetta 2,Wii U
8,chesaro,"Mar  6, 2018",Bayonetta + Bayonetta 2,Wii U
10,immortal1912,"Oct 24, 2014",Bayonetta 2,Wii U
10,Asura,"Oct 24, 2014",Bayonetta 2,Wii U
10,DarkWarriorTM,"Oct 24, 2014",Bayonetta 2,Wii U
10,Humbucker,"Oct 27, 2014",Bayonetta 2,Wii U
10,fr0sthir,"Oct 24, 2014",Bayonetta 2,Wii U
10,XenozViews,"Oct 25, 2014",Bayonetta 2,Wii U
9,Fancypenguin,"Oct 24, 2014",Bayonetta 2,Wii U
10,inailed,"Oct 24, 2014",Bayonetta 2,Wii U
10,warriorjan,"Oct 24, 2014",Bayonetta 2,Wii U
10,imagine606,"Oct 24, 2014",Bayonetta 2,Wii U
10,Chrismatic,"Oct 24, 2014",Bayonetta 2,Wii U
10,MapRef41N93W,"Oct 25, 2014",Bayonetta 2,Wii U
10,Khyron320,"Oct 24, 2014",Bayonetta 2,Wii U
10,LionIsPretender,"Oct 24, 2014",Bayonetta 2,Wii U
10,lammas,"Oct 24, 2014",Bayonetta 2,Wii U
10,TDude,"Oct 24, 2014",Bayonetta 2,Wii U
10,LoZ_Link,"Oct 24, 2014",Bayonetta 2,Wii U
10,addictedtochaos,"Oct 25, 2014",Bayonetta 2,Wii U
10,MashHarder,"Oct 25, 2014",Bayonetta 2,Wii U
10,Bernadet,"Oct 24, 2014",Bayonetta 2,Wii U
10,Carlitoxic,"Apr 11, 2016",Bayonetta 2,Wii U
10,TheSiriocaz,"Dec  4, 2014",Bayonetta 2,Wii U
10,abraxas1979,"Nov 19, 2014",Bayonetta 2,Wii U
10,NanGamer,"Nov 25, 2014",Bayonetta 2,Wii U
10,alphaomega88,"Nov 26, 2014",Bayonetta 2,Wii U
10,MegaBassX,"Nov 20, 2014",Bayonetta 2,Wii U
10,GurinJaw,"Dec 13, 2014",Bayonetta 2,Wii U
10,explodr,"Dec 22, 2014",Bayonetta 2,Wii U
10,Sethisto,"Dec 27, 2014",Bayonetta 2,Wii U
10,elarrastre,"Jan 12, 2015",Bayonetta 2,Wii U
10,Jakob,"Feb  3, 2015",Bayonetta 2,Wii U
10,rootpith,"Nov 23, 2014",Bayonetta 2,Wii U
10,Daniel_x2,"Jan 11, 2015",Bayonetta 2,Wii U
10,Jayce82,"Mar 24, 2015",Bayonetta 2,Wii U
10,Rolowayane,"Apr  2, 2015",Bayonetta 2,Wii U
10,xboxlikewater,"May  5, 2017",Bayonetta 2,Wii U
9,foxmccloud,"Nov 21, 2014",Bayonetta 2,Wii U
10,timmyrw55,"Jan 30, 2015",Bayonetta 2,Wii U
9,Havharo,"Nov 22, 2014",Bayonetta 2,Wii U
10,Thercon,"Nov 23, 2014",Bayonetta 2,Wii U
10,gibran19,"Dec  7, 2014",Bayonetta 2,Wii U
10,Ryan792699,"Jan  4, 2015",Bayonetta 2,Wii U
9,Aewch,"Jan 14, 2015",Bayonetta 2,Wii U
10,Trogdur,"Dec 18, 2015",Bayonetta 2,Wii U
10,luaramitch896,"Nov 29, 2015",Bayonetta 2,Wii U
10,carlinos,"Mar 21, 2017",Bayonetta 2,Wii U
10,Nintendo_Gamer,"Nov 22, 2015",Bayonetta 2,Wii U
10,metaruisu,"Dec 10, 2015",Bayonetta 2,Wii U
10,LinkTriforce,"Apr 22, 2016",Bayonetta 2,Wii U
10,fantasticknight,"Mar  8, 2017",Bayonetta 2,Wii U
10,GamingTreeHouse,"Mar 30, 2017",Bayonetta 2,Wii U
8,Odh,"Sep  6, 2019",Bayonetta 2,Wii U
10,big_mac_87,"Oct 31, 2014",Bayonetta 2,Wii U
10,jholden3249,"Nov  1, 2014",Bayonetta 2,Wii U
10,jasma,"Oct 30, 2014",Bayonetta 2,Wii U
10,TheExtraGuy,"Nov  1, 2014",Bayonetta 2,Wii U
10,Enellos,"Nov  2, 2014",Bayonetta 2,Wii U
10,Lycria,"Oct 31, 2014",Bayonetta 2,Wii U
10,sjmartin79,"Oct 28, 2014",Bayonetta 2,Wii U
10,diehard-gamer,"Nov 16, 2014",Bayonetta 2,Wii U
10,Hughex,"Nov  5, 2014",Bayonetta 2,Wii U
10,Supergamer01,"Nov 13, 2014",Bayonetta 2,Wii U
10,ZackTheGamer,"Nov 17, 2014",Bayonetta 2,Wii U
10,fiercedeity,"Oct 27, 2014",Bayonetta 2,Wii U
10,JochiPerez,"Oct 27, 2014",Bayonetta 2,Wii U
10,YOGAMEWIZARD,"Oct 28, 2014",Bayonetta 2,Wii U
10,Lucykitten13,"Oct 28, 2014",Bayonetta 2,Wii U
10,Aeroplane33,"Nov  2, 2014",Bayonetta 2,Wii U
10,pepetavini,"Nov  7, 2014",Bayonetta 2,Wii U
10,Tobi_Whatever,"Nov 13, 2014",Bayonetta 2,Wii U
10,mathewd33,"Oct 26, 2014",Bayonetta 2,Wii U
10,dsfsdfsdfsfxxyx,"Oct 31, 2014",Bayonetta 2,Wii U
10,Cherrybomb123,"Nov 12, 2014",Bayonetta 2,Wii U
10,Entropy-Zero,"Oct 26, 2014",Bayonetta 2,Wii U
10,synced,"Oct 29, 2014",Bayonetta 2,Wii U
10,Fboogey,"Nov  3, 2014",Bayonetta 2,Wii U
10,JohnMasterL,"Nov  3, 2014",Bayonetta 2,Wii U
9,flufffybunny364,"Nov 16, 2014",Bayonetta 2,Wii U
10,Eliut,"Oct 27, 2014",Bayonetta 2,Wii U
10,oildboy29,"Oct 26, 2014",Bayonetta 2,Wii U
10,Apolinario,"Oct 26, 2014",Bayonetta 2,Wii U
10,thejeffness69,"Oct 27, 2014",Bayonetta 2,Wii U
10,Heden,"Oct 27, 2014",Bayonetta 2,Wii U
10,orwil,"Oct 25, 2014",Bayonetta 2,Wii U
10,Blacksailz,"Oct 30, 2014",Bayonetta 2,Wii U
9,iagoparrot,"Nov  1, 2014",Bayonetta 2,Wii U
9,darkslayer101,"Oct 24, 2014",Bayonetta 2,Wii U
10,Spakiness,"Oct 25, 2014",Bayonetta 2,Wii U
10,monks99,"Oct 26, 2014",Bayonetta 2,Wii U
10,xXVergiliusXX,"Oct 26, 2014",Bayonetta 2,Wii U
10,rashidmo,"Oct 28, 2014",Bayonetta 2,Wii U
10,Bloodshed194,"Oct 26, 2014",Bayonetta 2,Wii U
10,Alliroth,"Oct 28, 2014",Bayonetta 2,Wii U
10,Hasami-Age,"Oct 28, 2014",Bayonetta 2,Wii U
10,Point5,"Oct 25, 2014",Bayonetta 2,Wii U
10,makan8,"Dec  8, 2014",Bayonetta 2,Wii U
9,saxo27,"Nov 12, 2014",Bayonetta 2,Wii U
10,RainMakerU,"Nov 17, 2014",Bayonetta 2,Wii U
10,korncheto,"Oct 27, 2014",Bayonetta 2,Wii U
10,Rarewarefan64,"Oct 25, 2014",Bayonetta 2,Wii U
5,SuperkenGaming,"May  8, 2016",Ben 10 Omniverse 2,Wii U
8,PulpNonFiction,"Dec 26, 2013",Ben 10: Omniverse,Wii U
7,dazza450d,"Feb 23, 2015",Ben 10: Omniverse,Wii U
10,KrispyKZ,"Dec  8, 2020",Bigley's Revenge,Wii U
7,luis_acd,"May 23, 2018",Bike Rider UltraDX - WORLD TOUR,Wii U
7,DaJetCritic,"Feb 22, 2017",Bit Dungeon+,Wii U
10,TacoSalad,"Mar 19, 2013",Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Wii U
9,funkamonkey,"May 24, 2013",Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Wii U
10,DoctorMedic,"May  3, 2013",Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Wii U
8,ricklongo,"Mar 24, 2014",Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Wii U
7,Skilpadde,"Jun  1, 2014",Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Wii U
10,d3v,"Mar  5, 2013",Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Wii U
9,akwaman96,"Feb 28, 2013",Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Wii U
10,Joelthethief,"Feb 28, 2013",Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Wii U
9,TheMitch,"Feb  5, 2014",Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Wii U
8,scipio,"Aug 12, 2013",Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Wii U
10,RoundPiplup,"Apr 28, 2013",Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Wii U
10,FogCityRoller,"Mar 27, 2015",Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Wii U
10,MisterShmi,"Dec 23, 2013",Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Wii U
9,dmelendez34,"Jul  8, 2015",Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Wii U
10,headspacej,"Aug 18, 2014",Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Wii U
10,Aozz101x,"May 29, 2015",Blocky Bot,Wii U
7,Borg,"May 20, 2014",Blok Drop U,Wii U
0,TrevThe22nd,"Apr 21, 2014",Blok Drop U,Wii U
7,Hipster1989,"Jun 30, 2014",Blok Drop U,Wii U
7,Numelon,"Feb 21, 2015",Bombing Bastards,Wii U
0,Crocco,"Aug 24, 2022",Brunswick Pro Bowling,Wii U
0,Godlygamer,"Aug 10, 2015",Bubble Gum Popper,Wii U
7,NintendoGamer22,"Jun 18, 2014",Cabela's Big Game Hunter: Pro Hunts,Wii U
10,Wildfire8,"Dec  4, 2012",Cabela's Dangerous Hunts 2013,Wii U
0,teenbat,"Dec  5, 2012",Cabela's Dangerous Hunts 2013,Wii U
10,RPGFan2,"Dec  4, 2012",Cabela's Dangerous Hunts 2013,Wii U
9,picks,"Dec  1, 2012",Call of Duty: Black Ops II,Wii U
8,sid77,"Jan  5, 2013",Call of Duty: Black Ops II,Wii U
9,Greyking,"Nov 27, 2012",Call of Duty: Black Ops II,Wii U
7,mauriciocast,"Nov 27, 2012",Call of Duty: Black Ops II,Wii U
9,Crazytimmy223,"Dec  3, 2012",Call of Duty: Black Ops II,Wii U
9,Soccerdude00,"Sep 17, 2013",Call of Duty: Black Ops II,Wii U
9,jmpittman0220,"Nov 21, 2012",Call of Duty: Black Ops II,Wii U
10,realgamefan,"Nov 19, 2012",Call of Duty: Black Ops II,Wii U
9,hussi,"Nov 18, 2012",Call of Duty: Black Ops II,Wii U
10,ReSultZ,"Nov 19, 2012",Call of Duty: Black Ops II,Wii U
7,J-ivanF,"Nov 21, 2012",Call of Duty: Black Ops II,Wii U
10,Pherball66,"Nov 27, 2012",Call of Duty: Black Ops II,Wii U
9,malypso,"Dec 22, 2012",Call of Duty: Black Ops II,Wii U
10,ThePythnator,"Nov 26, 2012",Call of Duty: Black Ops II,Wii U
9,timbers_WSU,"Nov 21, 2012",Call of Duty: Black Ops II,Wii U
10,Davidgr2,"Nov 28, 2012",Call of Duty: Black Ops II,Wii U
10,Weeblo,"Sep 12, 2013",Call of Duty: Black Ops II,Wii U
4,WhiteTalpa,"Dec 27, 2012",Call of Duty: Black Ops II,Wii U
10,Ensigned,"Dec  4, 2015",Call of Duty: Black Ops II,Wii U
8,chunkyD,"Dec  4, 2012",Call of Duty: Black Ops II,Wii U
2,McSkittle,"Dec  1, 2012",Call of Duty: Black Ops II,Wii U
6,GameZoneXtreme,"Nov 19, 2012",Call of Duty: Black Ops II,Wii U
3,Artomoz,"Dec  4, 2012",Call of Duty: Black Ops II,Wii U
9,Joesatmoes,"Mar  2, 2013",Call of Duty: Black Ops II,Wii U
8,MisterShmi,"Mar 16, 2014",Call of Duty: Black Ops II,Wii U
2,Tahampton25,"Jan 16, 2015",Call of Duty: Black Ops II,Wii U
9,TheQuietGamer,"Sep 15, 2013",Call of Duty: Black Ops II,Wii U
8,Bugman,"Jan 22, 2013",Call of Duty: Black Ops II,Wii U
10,AlexFili,"Mar 28, 2013",Call of Duty: Black Ops II,Wii U
9,axy7,"Dec  8, 2012",Call of Duty: Black Ops II,Wii U
9,MediaFreak,"Jun 21, 2013",Call of Duty: Black Ops II,Wii U
8,Jacer200,"May 23, 2013",Call of Duty: Black Ops II,Wii U
9,OttawaExile,"Apr 22, 2013",Call of Duty: Black Ops II,Wii U
8,ProtoCaster,"Mar 22, 2013",Call of Duty: Black Ops II,Wii U
7,camilosanchez16,"Aug  7, 2013",Call of Duty: Black Ops II,Wii U
9,TheDarkKnight22,"Sep  4, 2013",Call of Duty: Black Ops II,Wii U
7,Yankeee007,"Oct 17, 2013",Call of Duty: Black Ops II,Wii U
8,jcareb,"Dec 28, 2013",Call of Duty: Black Ops II,Wii U
9,EggManStudio,"Mar  1, 2014",Call of Duty: Black Ops II,Wii U
8,KidKira149,"Jun 23, 2014",Call of Duty: Black Ops II,Wii U
7,TheSiriocaz,"Oct 27, 2014",Call of Duty: Black Ops II,Wii U
9,Runner19,"May  6, 2015",Call of Duty: Black Ops II,Wii U
9,AMMANN7,"Sep  5, 2015",Call of Duty: Black Ops II,Wii U
7,Stlouzilla,"Oct  1, 2016",Call of Duty: Black Ops II,Wii U
6,Sacatuki,"Feb  7, 2017",Call of Duty: Black Ops II,Wii U
7,mario_sparrow93,"Apr 17, 2018",Call of Duty: Black Ops II,Wii U
6,notbradyn_YT,"Jun 26, 2022",Call of Duty: Black Ops II,Wii U
8,Rens110505,"May 19, 2020",Call of Duty: Black Ops II,Wii U
9,Jorge_Ortigosa,"Jan  1, 2023",Call of Duty: Black Ops II,Wii U
4,candoballs,"Nov  5, 2013",Call of Duty: Ghosts,Wii U
9,dguy6789,"Nov  7, 2013",Call of Duty: Ghosts,Wii U
9,BADMANBIFF,"Dec 23, 2013",Call of Duty: Ghosts,Wii U
10,salah1234,"Apr 18, 2014",Call of Duty: Ghosts,Wii U
7,CartoonCity,"Aug 10, 2015",Call of Duty: Ghosts,Wii U
0,jazcritics3,"Dec 13, 2013",Call of Duty: Ghosts,Wii U
0,n8dawg,"Nov  6, 2013",Call of Duty: Ghosts,Wii U
9,rubberman,"Jan 27, 2014",Call of Duty: Ghosts,Wii U
6,MACThree,"Dec  4, 2013",Call of Duty: Ghosts,Wii U
9,TBOHKYC,"Nov  8, 2013",Call of Duty: Ghosts,Wii U
7,MiOdd,"Nov 25, 2013",Call of Duty: Ghosts,Wii U
7,jholden3249,"Feb 21, 2014",Call of Duty: Ghosts,Wii U
7,Angel060,"Dec 23, 2013",Call of Duty: Ghosts,Wii U
4,ZzHDGamerzZ,"Jan 14, 2014",Call of Duty: Ghosts,Wii U
10,ZadenBuria15,"Mar 19, 2014",Call of Duty: Ghosts,Wii U
9,derrickb123,"Nov  5, 2013",Call of Duty: Ghosts,Wii U
0,BladeStrike,"Nov  5, 2013",Call of Duty: Ghosts,Wii U
9,Waltz157,"Nov  5, 2013",Call of Duty: Ghosts,Wii U
9,prtcannon,"Nov  5, 2013",Call of Duty: Ghosts,Wii U
8,Truth007,"Nov  5, 2013",Call of Duty: Ghosts,Wii U
5,PolisKanin,"Feb  1, 2014",Call of Duty: Ghosts,Wii U
0,ConnKon,"Nov  6, 2013",Call of Duty: Ghosts,Wii U
10,jcareb,"Jan 29, 2014",Call of Duty: Ghosts,Wii U
7,TeraVex,"Nov  6, 2013",Call of Duty: Ghosts,Wii U
0,CuriousFear,"Jan 12, 2014",Call of Duty: Ghosts,Wii U
3,WhiteTalpa,"Nov 16, 2013",Call of Duty: Ghosts,Wii U
4,Doodahday66,"Jan 25, 2014",Call of Duty: Ghosts,Wii U
6,SonicmanMW3,"Feb  5, 2015",Call of Duty: Ghosts,Wii U
8,resumegam3,"Nov  7, 2014",Call of Duty: Ghosts,Wii U
8,dmelendez34,"Nov 10, 2014",Call of Duty: Ghosts,Wii U
2,Vataro,"Mar 16, 2015",Call of Duty: Ghosts,Wii U
10,mikebluex,"Jun  2, 2015",Call of Duty: Ghosts,Wii U
10,oliverkk,"Aug 31, 2015",Call of Duty: Ghosts,Wii U
8,AMMANN7,"Sep  6, 2015",Call of Duty: Ghosts,Wii U
7,Manamaster,"Jun  7, 2016",Call of Duty: Ghosts,Wii U
10,Joe2539,"Jan  6, 2023",Call of Duty: Ghosts,Wii U
8,RaidenH,"Jul 24, 2015",Canvaleon,Wii U
10,MaBarbossa,"Aug 22, 2016",Canvaleon,Wii U
10,EFYevan,"Dec  5, 2014",Captain Toad: Treasure Tracker,Wii U
7,BaronMonaco,"Oct 30, 2016",Captain Toad: Treasure Tracker,Wii U
8,rafaaguilera,"Jan 18, 2015",Captain Toad: Treasure Tracker,Wii U
8,sorasoprano,"Dec 30, 2014",Captain Toad: Treasure Tracker,Wii U
8,EpicLadySponge,"Mar  8, 2016",Captain Toad: Treasure Tracker,Wii U
7,Dylan01pd2021,"Jul 21, 2016",Captain Toad: Treasure Tracker,Wii U
10,rodericrinehart,"Dec  6, 2014",Captain Toad: Treasure Tracker,Wii U
10,Zilcell,"Dec  5, 2014",Captain Toad: Treasure Tracker,Wii U
9,tybyrd93,"Dec 23, 2014",Captain Toad: Treasure Tracker,Wii U
10,Jave,"Dec  6, 2014",Captain Toad: Treasure Tracker,Wii U
10,Fancyson,"Dec  5, 2014",Captain Toad: Treasure Tracker,Wii U
10,amstans,"Dec 28, 2014",Captain Toad: Treasure Tracker,Wii U
8,MikeyChipmunks,"Dec  7, 2014",Captain Toad: Treasure Tracker,Wii U
10,TheGeekLantern,"Dec 29, 2014",Captain Toad: Treasure Tracker,Wii U
10,Abominu00e1vel,"Jan  2, 2015",Captain Toad: Treasure Tracker,Wii U
10,jeepassault,"Dec  5, 2014",Captain Toad: Treasure Tracker,Wii U
10,gibran19,"Dec  7, 2014",Captain Toad: Treasure Tracker,Wii U
9,SrOctopus,"Jan 19, 2015",Captain Toad: Treasure Tracker,Wii U
8,timmyrw55,"Dec  9, 2014",Captain Toad: Treasure Tracker,Wii U
9,Linguo205,"Jan 16, 2015",Captain Toad: Treasure Tracker,Wii U
10,Beastprogamer,"May  2, 2015",Captain Toad: Treasure Tracker,Wii U
10,Leoo,"Dec 19, 2014",Captain Toad: Treasure Tracker,Wii U
10,djnicey,"Jan  2, 2015",Captain Toad: Treasure Tracker,Wii U
10,Dhane,"Jan  3, 2015",Captain Toad: Treasure Tracker,Wii U
9,Kirisoul,"Mar 27, 2015",Captain Toad: Treasure Tracker,Wii U
8,ricklongo,"Feb 26, 2015",Captain Toad: Treasure Tracker,Wii U
9,SenshudoTV,"Jan 24, 2015",Captain Toad: Treasure Tracker,Wii U
8,knifeandfork,"May 25, 2015",Captain Toad: Treasure Tracker,Wii U
8,fusion_13,"Jan 20, 2015",Captain Toad: Treasure Tracker,Wii U
9,Mariofan,"May 13, 2015",Captain Toad: Treasure Tracker,Wii U
10,mattloulou999,"Jan 21, 2015",Captain Toad: Treasure Tracker,Wii U
9,imoses,"Jan 26, 2015",Captain Toad: Treasure Tracker,Wii U
9,fantastictroyoy,"Feb 24, 2015",Captain Toad: Treasure Tracker,Wii U
4,MannWithNoEyes,"Oct 27, 2017",Captain Toad: Treasure Tracker,Wii U
9,korncheto,"Dec 16, 2014",Captain Toad: Treasure Tracker,Wii U
4,brucechapolinbr,"Dec 28, 2015",Captain Toad: Treasure Tracker,Wii U
10,BigTheCat,"Jan  8, 2015",Captain Toad: Treasure Tracker,Wii U
4,skulltulainahat,"Dec  6, 2014",Captain Toad: Treasure Tracker,Wii U
8,curzon_dax,"May 12, 2019",Captain Toad: Treasure Tracker,Wii U
9,everin,"Nov 29, 2015",Captain Toad: Treasure Tracker,Wii U
6,TheSiriocaz,"Jan 20, 2015",Captain Toad: Treasure Tracker,Wii U
7,Kahisys,"Jan 23, 2015",Captain Toad: Treasure Tracker,Wii U
10,felixwidjaja,"May 29, 2015",Captain Toad: Treasure Tracker,Wii U
10,Jeff10ct,"Nov 26, 2017",Captain Toad: Treasure Tracker,Wii U
9,ViniOfficial,"Mar 31, 2018",Captain Toad: Treasure Tracker,Wii U
9,BaconHD,"Apr 12, 2018",Captain Toad: Treasure Tracker,Wii U
9,jeanphilt,"Jan 15, 2018",Captain Toad: Treasure Tracker,Wii U
9,wade22fan,"Nov 18, 2015",Captain Toad: Treasure Tracker,Wii U
8,andrew0w,"Apr  7, 2015",Captain Toad: Treasure Tracker,Wii U
8,FreedomFighters,"Feb 27, 2018",Captain Toad: Treasure Tracker,Wii U
7,nonchalantgamer,"Jul 14, 2015",Captain Toad: Treasure Tracker,Wii U
7,MushroomPotato,"Mar 14, 2015",Captain Toad: Treasure Tracker,Wii U
10,Rolowayane,"Apr  2, 2015",Captain Toad: Treasure Tracker,Wii U
8,lucasisback,"Apr  4, 2015",Captain Toad: Treasure Tracker,Wii U
8,forevernes,"May 31, 2015",Captain Toad: Treasure Tracker,Wii U
9,lizhaopeng,"Jun  3, 2015",Captain Toad: Treasure Tracker,Wii U
10,TheAdjuster,"Jun  6, 2016",Captain Toad: Treasure Tracker,Wii U
8,DoodKing,"Sep  1, 2015",Captain Toad: Treasure Tracker,Wii U
9,AMMANN7,"Sep  5, 2015",Captain Toad: Treasure Tracker,Wii U
8,CandarianGaming,"May  6, 2016",Captain Toad: Treasure Tracker,Wii U
9,carlinos,"Mar 21, 2017",Captain Toad: Treasure Tracker,Wii U
10,awholenother,"Dec 10, 2015",Captain Toad: Treasure Tracker,Wii U
9,huynhjd,"Mar 12, 2016",Captain Toad: Treasure Tracker,Wii U
10,Randy009,"Mar 17, 2016",Captain Toad: Treasure Tracker,Wii U
10,LinkTriforce,"Jan  3, 2017",Captain Toad: Treasure Tracker,Wii U
8,Roman_Jeros,"Apr 16, 2016",Captain Toad: Treasure Tracker,Wii U
9,AdryFenix,"May 22, 2016",Captain Toad: Treasure Tracker,Wii U
9,GameCritque,"Jun  7, 2016",Captain Toad: Treasure Tracker,Wii U
10,GamecubeLover,"Jul 19, 2016",Captain Toad: Treasure Tracker,Wii U
8,yiric4,"Aug 18, 2016",Captain Toad: Treasure Tracker,Wii U
8,Stlouzilla,"Oct  1, 2016",Captain Toad: Treasure Tracker,Wii U
9,PressStartGamin,"Feb 16, 2017",Captain Toad: Treasure Tracker,Wii U
8,wee3200,"Apr  4, 2017",Captain Toad: Treasure Tracker,Wii U
9,Raxumotra,"Jul 29, 2017",Captain Toad: Treasure Tracker,Wii U
8,Sausage22,"Nov  7, 2017",Captain Toad: Treasure Tracker,Wii U
9,loic01,"Mar  7, 2018",Captain Toad: Treasure Tracker,Wii U
10,SonicSpeedo92,"Oct  5, 2018",Captain Toad: Treasure Tracker,Wii U
8,CB186,"Jan  5, 2020",Captain Toad: Treasure Tracker,Wii U
8,ChesterField,"May  1, 2020",Captain Toad: Treasure Tracker,Wii U
8,hector_bcn98,"Nov  6, 2022",Captain Toad: Treasure Tracker,Wii U
8,Frost_Cube,"Jan 30, 2021",Captain Toad: Treasure Tracker,Wii U
10,Azeemo99,"Feb 12, 2023",Captain Toad: Treasure Tracker,Wii U
8,grimreapersims,"Oct 16, 2021",Captain Toad: Treasure Tracker,Wii U
7,Skyplayer1507,"Sep  3, 2021",Captain Toad: Treasure Tracker,Wii U
10,Firat1351,"Nov 29, 2021",Captain Toad: Treasure Tracker,Wii U
9,Kayvoo,"Dec 31, 2013",CastleStorm,Wii U
10,Leo13,"Jan 10, 2014",CastleStorm,Wii U
7,rodericrinehart,"Jun  6, 2015",CastleStorm,Wii U
9,TheMitch,"Jan 22, 2014",CastleStorm,Wii U
7,C-Threep,"Mar 17, 2014",CastleStorm,Wii U
8,dinosauryoshi,"Aug 21, 2014",CastleStorm,Wii U
9,frz,"Dec  4, 2012",Chasing Aurora,Wii U
8,MisterShmi,"Feb 19, 2014",Chasing Aurora,Wii U
1,Sky_nemO,"Oct 23, 2018",Chasing Dead,Wii U
9,ricklongo,"May 27, 2014",Child of Light,Wii U
10,FogCityRoller,"May  1, 2014",Child of Light,Wii U
10,VonSeux,"Apr 29, 2014",Child of Light,Wii U
10,Lakshry,"Apr 30, 2014",Child of Light,Wii U
9,tech101,"May  3, 2014",Child of Light,Wii U
6,curzon_dax,"Oct  5, 2018",Child of Light,Wii U
8,atrodger,"May 14, 2014",Child of Light,Wii U
8,asggamefan,"Dec  5, 2015",Child of Light,Wii U
10,Kirisoul,"Jan  8, 2015",Child of Light,Wii U
9,KevowOfRice,"Jan 19, 2015",Child of Light,Wii U
9,TheMitch,"Apr 18, 2015",Child of Light,Wii U
10,tiho,"Oct 26, 2015",Child of Light,Wii U
9,Twin2712,"Nov 26, 2015",Child of Light,Wii U
10,DestinationMarc,"Jul  7, 2014",Child of Light,Wii U
10,speedypetey007,"May  5, 2014",Child of Light,Wii U
10,Dragonheart7,"May 31, 2014",Child of Light,Wii U
9,Amaerlyn,"Jun 20, 2014",Child of Light,Wii U
8,ThemBakerBoys,"Jul 15, 2014",Child of Light,Wii U
10,ElementaryMama,"Jul 17, 2014",Child of Light,Wii U
8,headspacej,"Sep 27, 2017",Child of Light,Wii U
10,Rubinglass,"Sep  7, 2014",Child of Light,Wii U
8,MagicalSlayer,"Oct 11, 2014",Child of Light,Wii U
9,TheSiriocaz,"Oct 27, 2014",Child of Light,Wii U
9,TheGeekLantern,"Dec 29, 2014",Child of Light,Wii U
10,seburo,"Jan 21, 2015",Child of Light,Wii U
10,Pejelo,"Aug 28, 2015",Child of Light,Wii U
6,AGWS,"Aug 29, 2015",Child of Light,Wii U
