score,critic,date,title,platform
60,Hey Poor Player,"Oct 27, 2020",9 Monkeys of Shaolin,PlayStation 4
60,TheSixthAxis,"Oct 26, 2020",9 Monkeys of Shaolin,PlayStation 4
60,GameMAG,"Oct 21, 2020",9 Monkeys of Shaolin,PlayStation 4
75,Digital Chumps,"Aug 16, 2017",99Vidas,PlayStation 4
70,PlaySense,"Aug  9, 2017",99Vidas,PlayStation 4
70,Push Square,"Jul 23, 2017",99Vidas,PlayStation 4
66,Video Chums,"Aug  6, 2017",99Vidas,PlayStation 4
65,PlayStation Universe,"Jul 24, 2017",99Vidas,PlayStation 4
62,New Game Network,"Aug 28, 2017",99Vidas,PlayStation 4
60,PlayStation Country,"Dec 11, 2017",99Vidas,PlayStation 4
60,ZTGD,"Aug  3, 2017",99Vidas,PlayStation 4
60,Digitally Downloaded,"Jul 27, 2017",99Vidas,PlayStation 4
58,Gaming Age,"Oct 26, 2017",99Vidas,PlayStation 4
30,GameCritics,"Aug  4, 2017",99Vidas,PlayStation 4
78,KeenGamer,"Oct 20, 2020",9th Dawn III: Shadow of Erthil,PlayStation 4
60,Finger Guns,"Nov 10, 2020",9th Dawn III: Shadow of Erthil,PlayStation 4
60,God is a Geek,"Oct 26, 2016",A Bastard's Tale,PlayStation 4
60,Digitally Downloaded,"Oct 12, 2016",A Bastard's Tale,PlayStation 4
50,Worth Playing,"Mar  2, 2017",A Bastard's Tale,PlayStation 4
50,GameSpew,"Oct 17, 2016",A Bastard's Tale,PlayStation 4
50,PlayStation Country,"Oct  9, 2016",A Bastard's Tale,PlayStation 4
40,GameGrin,"Oct 26, 2016",A Bastard's Tale,PlayStation 4
25,Gaming Age,"Oct 27, 2016",A Bastard's Tale,PlayStation 4
90,PSNStores,"Jan 28, 2016",A Boy and His Blob,PlayStation 4
75,Vandal,"Jan 25, 2016",A Boy and His Blob,PlayStation 4
60,Playstation Official Magazine UK,"Apr 10, 2016",A Boy and His Blob,PlayStation 4
60,Metro GameCentral,"Jan 26, 2016",A Boy and His Blob,PlayStation 4
90,DarkStation,"Jan 25, 2019",A Fisherman's Tale,PlayStation 4
80,Playstation Official Magazine UK,"Feb 12, 2019",A Fisherman's Tale,PlayStation 4
80,Gamer.nl,"Jan 22, 2019",A Fisherman's Tale,PlayStation 4
78,Everyeye.it,"Mar 25, 2019",A Fisherman's Tale,PlayStation 4
70,Gameblog.fr,"Jan 29, 2019",A Fisherman's Tale,PlayStation 4
70,God is a Geek,"Jan 24, 2019",A Fisherman's Tale,PlayStation 4
70,Metro GameCentral,"Jan 24, 2019",A Fisherman's Tale,PlayStation 4
70,Push Square,"Jan 22, 2019",A Fisherman's Tale,PlayStation 4
65,PlaySense,"Feb  7, 2019",A Fisherman's Tale,PlayStation 4
65,PlayStation LifeStyle,"Jan 23, 2019",A Fisherman's Tale,PlayStation 4
60,Eurogamer Italy,"Apr 16, 2019",A Fisherman's Tale,PlayStation 4
60,Screen Rant,"Feb  3, 2019",A Fisherman's Tale,PlayStation 4
60,PlayStation Country,"Jan 23, 2019",A Fisherman's Tale,PlayStation 4
60,PlayStation Universe,"Jan 22, 2019",A Fisherman's Tale,PlayStation 4
95,PlayStation LifeStyle,"May 27, 2020",A Fold Apart,PlayStation 4
80,Playstation Official Magazine UK,"Jun 26, 2020",A Fold Apart,PlayStation 4
70,The Digital Fix,"Jun  3, 2020",A Fold Apart,PlayStation 4
60,Finger Guns,"Aug  9, 2020",A Fold Apart,PlayStation 4
60,Softpedia,"May 26, 2020",A Fold Apart,PlayStation 4
70,PlayStation Country,"Oct 18, 2021",A Gummy's Life,PlayStation 4
95,Game Over Online,"Jan  2, 2018",A Hat in Time,PlayStation 4
90,PSX Extreme,"Mar 13, 2018",A Hat in Time,PlayStation 4
86,GamePro Germany,"Jan 29, 2018",A Hat in Time,PlayStation 4
85,Video Chums,"Dec 12, 2017",A Hat in Time,PlayStation 4
85,PlayStation Universe,"Dec  8, 2017",A Hat in Time,PlayStation 4
80,XGN,"Jan  3, 2018",A Hat in Time,PlayStation 4
80,LevelUp,"Dec 18, 2017",A Hat in Time,PlayStation 4
80,Game Informer,"Dec 12, 2017",A Hat in Time,PlayStation 4
80,Multiplayer.it,"Dec  7, 2017",A Hat in Time,PlayStation 4
80,Vandal,"Dec  6, 2017",A Hat in Time,PlayStation 4
80,Trusted Reviews,"Dec  6, 2017",A Hat in Time,PlayStation 4
80,Metro GameCentral,"Dec  5, 2017",A Hat in Time,PlayStation 4
80,PlayStation LifeStyle,"Dec  5, 2017",A Hat in Time,PlayStation 4
75,Digital Chumps,"Dec 21, 2017",A Hat in Time,PlayStation 4
70,Playstation Official Magazine UK,"Feb 22, 2018",A Hat in Time,PlayStation 4
70,M3,"Jan 29, 2018",A Hat in Time,PlayStation 4
60,Push Square,"Dec 11, 2017",A Hat in Time,PlayStation 4
67,Gaming Age,"Dec  9, 2020",A Hero and a Garden,PlayStation 4
60,PlayStation Country,"Sep  9, 2020",A Hero and a Garden,PlayStation 4
70,PlayStation Country,"Oct 12, 2017",A Hole New World,PlayStation 4
80,KeenGamer,"Sep 30, 2021",A Juggler's Tale,PlayStation 4
70,IGN Spain,"Dec  1, 2016",A King's Tale: Final Fantasy XV,PlayStation 4
70,Destructoid,"Nov 28, 2016",A King's Tale: Final Fantasy XV,PlayStation 4
68,Everyeye.it,"Mar  9, 2017",A King's Tale: Final Fantasy XV,PlayStation 4
60,Push Square,"Mar  2, 2017",A King's Tale: Final Fantasy XV,PlayStation 4
49,Video Chums,"Mar  5, 2017",A King's Tale: Final Fantasy XV,PlayStation 4
80,TheSixthAxis,"Oct 18, 2019",A Knight's Quest,PlayStation 4
70,DarkStation,"Oct 23, 2019",A Knight's Quest,PlayStation 4
65,PlayStation Universe,"Oct 10, 2019",A Knight's Quest,PlayStation 4
63,LaPS4,"Oct 21, 2019",A Knight's Quest,PlayStation 4
60,3DJuegos,"Oct 15, 2019",A Knight's Quest,PlayStation 4
40,Jeuxvideo.com,"Dec 18, 2019",A Knight's Quest,PlayStation 4
80,Hey Poor Player,"Apr  8, 2022",A Memoir Blue,PlayStation 4
71,SpazioGames,"Apr  1, 2022",A Memoir Blue,PlayStation 4
70,Eurogamer Italy,"Apr  8, 2022",A Memoir Blue,PlayStation 4
70,IGN Italia,"Apr  7, 2022",A Memoir Blue,PlayStation 4
40,GamesHub,"Apr 19, 2022",A Memoir Blue,PlayStation 4
80,PlayStation Universe,"Mar  7, 2022",A Musical Story,PlayStation 4
70,XGN,"Mar 28, 2017",A Pixel Story,PlayStation 4
69,Video Chums,"Feb 21, 2017",A Pixel Story,PlayStation 4
68,Vandal,"Feb 28, 2017",A Pixel Story,PlayStation 4
60,PlayStation Country,"Mar 22, 2017",A Pixel Story,PlayStation 4
100,Screen Rant,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
96,Impulsegamer,"Jun  4, 2019",A Plague Tale: Innocence,PlayStation 4
95,GameSpace,"May 14, 2019",A Plague Tale: Innocence,PlayStation 4
92,Power Unlimited,"May 15, 2019",A Plague Tale: Innocence,PlayStation 4
90,Gamer.no,"May 27, 2019",A Plague Tale: Innocence,PlayStation 4
90,LevelUp,"May 18, 2019",A Plague Tale: Innocence,PlayStation 4
90,Eurogamer Italy,"May 16, 2019",A Plague Tale: Innocence,PlayStation 4
90,Gameplanet,"May 16, 2019",A Plague Tale: Innocence,PlayStation 4
90,COGconnected,"May 15, 2019",A Plague Tale: Innocence,PlayStation 4
90,Digital Chumps,"May 14, 2019",A Plague Tale: Innocence,PlayStation 4
90,IGN Italia,"May 14, 2019",A Plague Tale: Innocence,PlayStation 4
90,3DJuegos,"May 14, 2019",A Plague Tale: Innocence,PlayStation 4
90,PLAY! Zine,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
90,TheSixthAxis,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
90,DarkStation,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
90,The Indie Game Website,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
90,Twinfinite,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
90,PlayStation Universe,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
88,LaPS4,"May 23, 2019",A Plague Tale: Innocence,PlayStation 4
86,Worth Playing,"Sep 12, 2019",A Plague Tale: Innocence,PlayStation 4
85,4Players.de,"May 27, 2019",A Plague Tale: Innocence,PlayStation 4
85,Gamer.nl,"May 17, 2019",A Plague Tale: Innocence,PlayStation 4
85,Softpedia,"May 15, 2019",A Plague Tale: Innocence,PlayStation 4
85,Meristation,"May 14, 2019",A Plague Tale: Innocence,PlayStation 4
85,CGMagazine,"May 14, 2019",A Plague Tale: Innocence,PlayStation 4
85,PlayStation LifeStyle,"May 14, 2019",A Plague Tale: Innocence,PlayStation 4
85,JeuxActu,"May 14, 2019",A Plague Tale: Innocence,PlayStation 4
85,DualShockers,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
85,Cultured Vultures,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
84,Everyeye.it,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
84,Hobby Consolas,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
82,InsideGamer.nl,"May 15, 2019",A Plague Tale: Innocence,PlayStation 4
82,Multiplayer.it,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
80,VG247,"Sep 18, 2019",A Plague Tale: Innocence,PlayStation 4
80,Playstation Official Magazine UK,"May 28, 2019",A Plague Tale: Innocence,PlayStation 4
80,Hardcore Gamer,"May 28, 2019",A Plague Tale: Innocence,PlayStation 4
80,Games.cz,"May 24, 2019",A Plague Tale: Innocence,PlayStation 4
80,GameOver.gr,"May 24, 2019",A Plague Tale: Innocence,PlayStation 4
80,Metro GameCentral,"May 22, 2019",A Plague Tale: Innocence,PlayStation 4
80,Destructoid,"May 20, 2019",A Plague Tale: Innocence,PlayStation 4
80,RPG Site,"May 16, 2019",A Plague Tale: Innocence,PlayStation 4
80,Daily Star,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
80,Jeuxvideo.com,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
80,Shacknews,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
80,Easy Allies,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
80,GameSpot,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
80,Digitally Downloaded,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
79,Video Chums,"May 14, 2019",A Plague Tale: Innocence,PlayStation 4
76,New Game Network,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
75,Game Informer,"May 18, 2019",A Plague Tale: Innocence,PlayStation 4
75,GRYOnline.pl,"May 17, 2019",A Plague Tale: Innocence,PlayStation 4
75,App Trigger,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
74,SpazioGames,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
70,Game Revolution,"May 14, 2019",A Plague Tale: Innocence,PlayStation 4
70,TrueGaming,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
70,The Digital Fix,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
70,IGN,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
70,VideoGamer,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
70,GamesRadar+,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
65,PlaySense,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
60,Push Square,"May 13, 2019",A Plague Tale: Innocence,PlayStation 4
90,PlayStation Country,"Dec 10, 2021",A Short Hike,PlayStation 4
90,Noisy Pixel,"Nov 19, 2021",A Short Hike,PlayStation 4
80,PLAY,"Feb 23, 2022",A Short Hike,PlayStation 4
80,PlayStation Universe,"Nov 19, 2021",A Short Hike,PlayStation 4
80,GameSpew,"Nov 18, 2021",A Short Hike,PlayStation 4
80,Push Square,"Nov 17, 2021",A Short Hike,PlayStation 4
75,Gaming Age,"Sep  8, 2020",A Summer with the Shiba Inu,PlayStation 4
60,PlayStation Country,"Jul  5, 2020",A Summer with the Shiba Inu,PlayStation 4
80,KeenGamer,"Nov 16, 2020",A Tale of Paper,PlayStation 4
60,TheSixthAxis,"Mar  3, 2021",A Tale of Paper,PlayStation 4
60,Eurogamer Italy,"Jan 12, 2021",A Tale of Paper,PlayStation 4
60,Video Chums,"Nov  4, 2020",A Tale of Paper,PlayStation 4
60,Areajugones,"Nov  2, 2020",A Tale of Paper,PlayStation 4
50,Playstation Official Magazine UK,"Dec 14, 2020",A Tale of Paper,PlayStation 4
100,PlayStation LifeStyle,"Mar 22, 2018",A Way Out,PlayStation 4
95,Areajugones,"Mar 22, 2018",A Way Out,PlayStation 4
90,CD-Action,"Jun  5, 2018",A Way Out,PlayStation 4
90,Slant Magazine,"Mar 26, 2018",A Way Out,PlayStation 4
90,Gaming Nexus,"Mar 23, 2018",A Way Out,PlayStation 4
90,PlaySense,"Mar 23, 2018",A Way Out,PlayStation 4
90,Washington Post,"Mar 23, 2018",A Way Out,PlayStation 4
90,Atomix,"Mar 22, 2018",A Way Out,PlayStation 4
90,Worth Playing,"Mar 22, 2018",A Way Out,PlayStation 4
90,Everyeye.it,"Mar 22, 2018",A Way Out,PlayStation 4
90,Wccftech,"Mar 22, 2018",A Way Out,PlayStation 4
90,GamesRadar+,"Mar 22, 2018",A Way Out,PlayStation 4
90,GameSpew,"Mar 22, 2018",A Way Out,PlayStation 4
90,Twinfinite,"Mar 22, 2018",A Way Out,PlayStation 4
90,Video Chums,"Mar 22, 2018",A Way Out,PlayStation 4
87,Gamersky,"Mar 28, 2018",A Way Out,PlayStation 4
87,Digital Chumps,"Mar 23, 2018",A Way Out,PlayStation 4
85,GameOver.gr,"Mar 30, 2018",A Way Out,PlayStation 4
85,GRYOnline.pl,"Mar 28, 2018",A Way Out,PlayStation 4
85,PlayStation Universe,"Mar 24, 2018",A Way Out,PlayStation 4
85,IGN Italia,"Mar 22, 2018",A Way Out,PlayStation 4
85,God is a Geek,"Mar 22, 2018",A Way Out,PlayStation 4
84,GamesBeat,"Mar 22, 2018",A Way Out,PlayStation 4
83,IGN,"Mar 22, 2018",A Way Out,PlayStation 4
82,Merlin'in Kazanı (Turkey),"Mar 27, 2018",A Way Out,PlayStation 4
82,Multiplayer.it,"Mar 22, 2018",A Way Out,PlayStation 4
82,COGconnected,"Mar 22, 2018",A Way Out,PlayStation 4
80,Cubed3,"May 21, 2018",A Way Out,PlayStation 4
80,FANDOM,"Mar 29, 2018",A Way Out,PlayStation 4
80,GameSpace,"Mar 28, 2018",A Way Out,PlayStation 4
80,Press Start Australia,"Mar 25, 2018",A Way Out,PlayStation 4
80,Eurogamer Italy,"Mar 22, 2018",A Way Out,PlayStation 4
80,3DJuegos,"Mar 22, 2018",A Way Out,PlayStation 4
80,InsideGamer.nl,"Mar 22, 2018",A Way Out,PlayStation 4
80,Gamer.nl,"Mar 22, 2018",A Way Out,PlayStation 4
80,SpazioGames,"Mar 22, 2018",A Way Out,PlayStation 4
80,TheSixthAxis,"Mar 22, 2018",A Way Out,PlayStation 4
80,App Trigger,"Mar 22, 2018",A Way Out,PlayStation 4
80,Easy Allies,"Mar 22, 2018",A Way Out,PlayStation 4
80,Gameblog.fr,"Mar 22, 2018",A Way Out,PlayStation 4
80,EGM,"Mar 22, 2018",A Way Out,PlayStation 4
79,GamePro Germany,"Mar 22, 2018",A Way Out,PlayStation 4
75,Jeuxvideo.com,"Jun  6, 2018",A Way Out,PlayStation 4
75,PlayGround.ru,"Mar 27, 2018",A Way Out,PlayStation 4
75,JeuxActu,"Mar 26, 2018",A Way Out,PlayStation 4
75,GameCrate,"Mar 22, 2018",A Way Out,PlayStation 4
75,Polygon,"Mar 22, 2018",A Way Out,PlayStation 4
72,Games Master UK,"Apr 19, 2018",A Way Out,PlayStation 4
70,Playstation Official Magazine UK,"May  9, 2018",A Way Out,PlayStation 4
70,XGN,"Mar 31, 2018",A Way Out,PlayStation 4
70,Push Square,"Mar 26, 2018",A Way Out,PlayStation 4
70,4Players.de,"Mar 25, 2018",A Way Out,PlayStation 4
70,Hardcore Gamer,"Mar 22, 2018",A Way Out,PlayStation 4
70,USgamer,"Mar 22, 2018",A Way Out,PlayStation 4
70,DualShockers,"Mar 22, 2018",A Way Out,PlayStation 4
70,Game Informer,"Mar 22, 2018",A Way Out,PlayStation 4
66,Impulsegamer,"Apr  2, 2018",A Way Out,PlayStation 4
60,Digital Trends,"Apr  2, 2018",A Way Out,PlayStation 4
60,Metro GameCentral,"Mar 27, 2018",A Way Out,PlayStation 4
60,GameSpot,"Mar 22, 2018",A Way Out,PlayStation 4
60,We Got This Covered,"Mar 22, 2018",A Way Out,PlayStation 4
40,GameCritics,"Apr  2, 2018",A Way Out,PlayStation 4
40,UploadVR,"Apr  2, 2020",A-Tech Cybernetic VR,PlayStation 4
60,Video Chums,"Jul 16, 2019",A-Train Express,PlayStation 4
90,COGconnected,"Apr 12, 2017",Aaero,PlayStation 4
86,Wccftech,"Apr 12, 2017",Aaero,PlayStation 4
80,PlayStation Country,"Dec 31, 2017",Aaero,PlayStation 4
80,Push Square,"Apr 28, 2017",Aaero,PlayStation 4
77,Vandal,"Apr 12, 2017",Aaero,PlayStation 4
70,DarkStation,"May  8, 2017",Aaero,PlayStation 4
70,PlaySense,"Apr 26, 2017",Aaero,PlayStation 4
59,Video Chums,"Apr 10, 2017",Aaero,PlayStation 4
67,Hobby Consolas,"Apr 10, 2015",Aaru's Awakening,PlayStation 4
60,Push Square,"Apr 29, 2015",Aaru's Awakening,PlayStation 4
60,Multiplayer.it,"Apr 25, 2015",Aaru's Awakening,PlayStation 4
60,PSNStores,"Apr 10, 2015",Aaru's Awakening,PlayStation 4
55,SpazioGames,"Apr  8, 2015",Aaru's Awakening,PlayStation 4
49,Everyeye.it,"Apr 16, 2015",Aaru's Awakening,PlayStation 4
80,Digitally Downloaded,"Sep  5, 2016",Absolute Drift: Zen Edition,PlayStation 4
80,GameSpew,"Aug 31, 2016",Absolute Drift: Zen Edition,PlayStation 4
80,Brash Games,"Aug 30, 2016",Absolute Drift: Zen Edition,PlayStation 4
70,PlayStation Country,"Sep 11, 2016",Absolute Drift: Zen Edition,PlayStation 4
90,Worth Playing,"Sep  8, 2017",Absolver,PlayStation 4
85,Everyeye.it,"Aug 31, 2017",Absolver,PlayStation 4
83,GameCrate,"Sep  5, 2017",Absolver,PlayStation 4
82,Impulsegamer,"Sep 11, 2017",Absolver,PlayStation 4
80,Edge Magazine,"Oct 12, 2017",Absolver,PlayStation 4
80,Shacknews,"Sep 24, 2017",Absolver,PlayStation 4
79,IGN Italia,"Sep 11, 2017",Absolver,PlayStation 4
70,Playstation Official Magazine UK,"Oct 15, 2017",Absolver,PlayStation 4
70,games(TM),"Oct  6, 2017",Absolver,PlayStation 4
70,Digitally Downloaded,"Sep 20, 2017",Absolver,PlayStation 4
70,We Got This Covered,"Sep 12, 2017",Absolver,PlayStation 4
70,Gameblog.fr,"Sep  6, 2017",Absolver,PlayStation 4
70,PlayStation Country,"Sep  5, 2017",Absolver,PlayStation 4
70,TheSixthAxis,"Sep  4, 2017",Absolver,PlayStation 4
70,Metro GameCentral,"Sep  3, 2017",Absolver,PlayStation 4
70,Push Square,"Sep  1, 2017",Absolver,PlayStation 4
70,Twinfinite,"Aug 30, 2017",Absolver,PlayStation 4
65,EGM,"Sep  5, 2017",Absolver,PlayStation 4
60,PlayStation LifeStyle,"Sep  5, 2017",Absolver,PlayStation 4
59,4Players.de,"Sep  1, 2017",Absolver,PlayStation 4
55,New Game Network,"Sep 11, 2017",Absolver,PlayStation 4
55,LaPS4,"Sep  4, 2017",Absolver,PlayStation 4
55,PlayStation Universe,"Aug 29, 2017",Absolver,PlayStation 4
50,RPGamer,"Oct  3, 2017",Absolver,PlayStation 4
40,GameCritics,"Sep  5, 2017",Absolver,PlayStation 4
79,Atomix,"Sep 21, 2015",Abyss Odyssey: Extended Dream Edition,PlayStation 4
78,Everyeye.it,"Jul 30, 2015",Abyss Odyssey: Extended Dream Edition,PlayStation 4
75,3DJuegos,"Aug  3, 2015",Abyss Odyssey: Extended Dream Edition,PlayStation 4
70,RPG Fan,"Sep  5, 2015",Abyss Odyssey: Extended Dream Edition,PlayStation 4
70,Gaming Nexus,"Aug 26, 2015",Abyss Odyssey: Extended Dream Edition,PlayStation 4
70,Push Square,"Aug 18, 2015",Abyss Odyssey: Extended Dream Edition,PlayStation 4
70,Slant Magazine,"Aug  7, 2015",Abyss Odyssey: Extended Dream Edition,PlayStation 4
70,Digitally Downloaded,"Aug  6, 2015",Abyss Odyssey: Extended Dream Edition,PlayStation 4
70,Digital Chumps,"Jul 31, 2015",Abyss Odyssey: Extended Dream Edition,PlayStation 4
65,GameGrin,"Feb 10, 2016",Abyss Odyssey: Extended Dream Edition,PlayStation 4
65,GamingTrend,"Aug  4, 2015",Abyss Odyssey: Extended Dream Edition,PlayStation 4
60,DarkStation,"Aug 19, 2015",Abyss Odyssey: Extended Dream Edition,PlayStation 4
55,PlayStation LifeStyle,"Jul 30, 2015",Abyss Odyssey: Extended Dream Edition,PlayStation 4
50,We Got This Covered,"Aug  3, 2015",Abyss Odyssey: Extended Dream Edition,PlayStation 4
45,PlayStation Universe,"Aug  4, 2015",Abyss Odyssey: Extended Dream Edition,PlayStation 4
40,Twinfinite,"Jul 31, 2015",Abyss Odyssey: Extended Dream Edition,PlayStation 4
70,DarkStation,"Nov 20, 2017",Abyss: The Wraiths of Eden,PlayStation 4
70,PlayStation Country,"Oct 21, 2017",Abyss: The Wraiths of Eden,PlayStation 4
55,GameGrin,"Nov 27, 2017",Abyss: The Wraiths of Eden,PlayStation 4
100,Gameplanet,"Aug  3, 2016",ABZU,PlayStation 4
100,PSNStores,"Aug  2, 2016",ABZU,PlayStation 4
100,Digitally Downloaded,"Aug  2, 2016",ABZU,PlayStation 4
100,We Got This Covered,"Aug  2, 2016",ABZU,PlayStation 4
94,Wccftech,"Aug  2, 2016",ABZU,PlayStation 4
90,JeuxActu,"Nov  4, 2016",ABZU,PlayStation 4
90,Gamer.no,"Aug 10, 2016",ABZU,PlayStation 4
90,Brash Games,"Aug  4, 2016",ABZU,PlayStation 4
90,COGconnected,"Aug  3, 2016",ABZU,PlayStation 4
90,ZTGD,"Aug  2, 2016",ABZU,PlayStation 4
90,Multiplayer.it,"Aug  2, 2016",ABZU,PlayStation 4
90,The Games Machine,"Aug  2, 2016",ABZU,PlayStation 4
90,Hardcore Gamer,"Aug  2, 2016",ABZU,PlayStation 4
90,GameSpot,"Aug  2, 2016",ABZU,PlayStation 4
90,EGM,"Aug  2, 2016",ABZU,PlayStation 4
90,GameSpew,"Aug  2, 2016",ABZU,PlayStation 4
90,Push Square,"Aug  2, 2016",ABZU,PlayStation 4
88,IGN Italia,"Aug  2, 2016",ABZU,PlayStation 4
87,Areajugones,"Aug  2, 2016",ABZU,PlayStation 4
85,Kill Screen,"Aug  2, 2016",ABZU,PlayStation 4
85,God is a Geek,"Aug  2, 2016",ABZU,PlayStation 4
85,SpazioGames,"Aug  2, 2016",ABZU,PlayStation 4
85,PlayStation Universe,"Aug  2, 2016",ABZU,PlayStation 4
84,IGN,"Aug  2, 2016",ABZU,PlayStation 4
83,InsideGamer.nl,"Aug 10, 2016",ABZU,PlayStation 4
83,Atomix,"Aug  7, 2016",ABZU,PlayStation 4
82,Games Master UK,"Oct  3, 2016",ABZU,PlayStation 4
82,Merlin'in Kazanı (Turkey),"Sep 10, 2016",ABZU,PlayStation 4
80,Critical Hit,"Mar 16, 2017",ABZU,PlayStation 4
80,Easy Allies,"Dec  1, 2016",ABZU,PlayStation 4
80,Edge Magazine,"Sep 26, 2016",ABZU,PlayStation 4
80,Playstation Official Magazine UK,"Sep 26, 2016",ABZU,PlayStation 4
80,Games.cz,"Sep 13, 2016",ABZU,PlayStation 4
80,Playstation Official Magazine Australia,"Aug 24, 2016",ABZU,PlayStation 4
80,GameCrate,"Aug 15, 2016",ABZU,PlayStation 4
80,TheSixthAxis,"Aug  9, 2016",ABZU,PlayStation 4
80,Impulsegamer,"Aug  7, 2016",ABZU,PlayStation 4
80,PlayStation LifeStyle,"Aug  3, 2016",ABZU,PlayStation 4
80,Gameblog.fr,"Aug  2, 2016",ABZU,PlayStation 4
80,Stevivor,"Aug  2, 2016",ABZU,PlayStation 4
80,Everyeye.it,"Aug  2, 2016",ABZU,PlayStation 4
80,Time,"Aug  2, 2016",ABZU,PlayStation 4
80,Digital Spy,"Aug  2, 2016",ABZU,PlayStation 4
80,Game Informer,"Aug  2, 2016",ABZU,PlayStation 4
80,GamesRadar+,"Aug  2, 2016",ABZU,PlayStation 4
80,VideoGamer,"Aug  2, 2016",ABZU,PlayStation 4
80,Eurogamer Italy,"Aug  2, 2016",ABZU,PlayStation 4
75,GamePro Germany,"Aug 12, 2016",ABZU,PlayStation 4
75,LaPS4,"Aug  3, 2016",ABZU,PlayStation 4
75,Vandal,"Aug  2, 2016",ABZU,PlayStation 4
75,Arcade Sushi,"Aug  2, 2016",ABZU,PlayStation 4
75,IGN Spain,"Aug  2, 2016",ABZU,PlayStation 4
75,Polygon,"Aug  2, 2016",ABZU,PlayStation 4
73,GamesBeat,"Aug 30, 2016",ABZU,PlayStation 4
72,Hobby Consolas,"Aug 18, 2016",ABZU,PlayStation 4
70,games(TM),"Sep 15, 2016",ABZU,PlayStation 4
70,DarkStation,"Sep  8, 2016",ABZU,PlayStation 4
70,Gamer.nl,"Aug 10, 2016",ABZU,PlayStation 4
70,Digital Chumps,"Aug  7, 2016",ABZU,PlayStation 4
70,Destructoid,"Aug  2, 2016",ABZU,PlayStation 4
70,CGMagazine,"Aug  2, 2016",ABZU,PlayStation 4
68,4Players.de,"Aug  5, 2016",ABZU,PlayStation 4
60,The Daily Dot,"Aug 10, 2016",ABZU,PlayStation 4
60,Quarter to Three,"Aug  7, 2016",ABZU,PlayStation 4
60,Twinfinite,"Aug  4, 2016",ABZU,PlayStation 4
60,Metro GameCentral,"Aug  3, 2016",ABZU,PlayStation 4
60,USgamer,"Aug  2, 2016",ABZU,PlayStation 4
60,Washington Post,"Aug  2, 2016",ABZU,PlayStation 4
50,Gaming Age,"Aug  3, 2016",ABZU,PlayStation 4
40,Slant Magazine,"Aug  2, 2016",ABZU,PlayStation 4
40,IBTimes UK,"Aug  2, 2016",ABZU,PlayStation 4
40,GameCritics,"Aug  2, 2016",ABZU,PlayStation 4
60,Brash Games,"Sep  7, 2016",ACA NeoGeo: The King of Fighters 2000,PlayStation 4
80,RPG Site,"Sep 20, 2017",Accel World vs. Sword Art Online: Millennium Twilight,PlayStation 4
80,GamingTrend,"Jul 25, 2017",Accel World vs. Sword Art Online: Millennium Twilight,PlayStation 4
80,Meristation,"Jul 24, 2017",Accel World vs. Sword Art Online: Millennium Twilight,PlayStation 4
