score,critic,date,title,platform
75,Softpedia,"Mar 21, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
75,Jeuxvideo.com,"Mar 10, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
75,Worth Playing,"Mar  9, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
73,GamePro Germany,"Mar 10, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
70,PLAY! Zine,"Apr  7, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
70,Everyeye.it,"Mar 20, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
70,Checkpoint Gaming,"Mar 18, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
70,Twinfinite,"Mar 16, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
70,Eurogamer Italy,"Mar 11, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
70,Push Square,"Mar  9, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
70,Hardcore Gamer,"Mar  9, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
70,Stevivor,"Mar  9, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
60,PLAY,"Apr  1, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
60,Metro GameCentral,"Mar 15, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
60,Screen Rant,"Mar 14, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
60,GameSpew,"Mar 10, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
60,Attack of the Fanboy,"Mar  9, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
60,IGN,"Mar  9, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
57,Power Unlimited,"Mar 14, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
55,Gamer.nl,"Mar  9, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
50,Games.cz,"Mar 16, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
50,Gfinity,"Mar  9, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
90,Comicbook.com,"Aug 11, 2021",Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5
82,GAMES.CH,"Aug 11, 2021",Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5
80,GameSpew,"Aug 16, 2021",Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5
80,Twinfinite,"Aug 13, 2021",Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5
80,MGG Spain,"Aug 12, 2021",Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5
80,VG247,"Aug 11, 2021",Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5
80,God is a Geek,"Aug 11, 2021",Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5
80,Push Square,"Aug 11, 2021",Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5
80,Gamers Heroes,"Aug 11, 2021",Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5
78,Power Unlimited,"Aug 12, 2021",Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5
75,BaziCenter,"Aug 22, 2021",Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5
70,Jeuxvideo.com,"Mar  8, 2022",Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5
70,Eurogamer Italy,"Aug 16, 2021",Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5
70,Gameblog.fr,"Aug 16, 2021",Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5
70,PlayStation Universe,"Aug 12, 2021",Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5
70,Hobby Consolas,"Aug 11, 2021",Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5
64,GamePro Germany,"Sep 15, 2021",Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5
60,Screen Rant,"Aug 16, 2021",Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5
60,IGN,"Aug 11, 2021",Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5
50,Gfinity,"Aug 13, 2021",Assassin's Creed Valhalla: The Siege of Paris,PlayStation 5
90,Gamers Heroes,"May 12, 2021",Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5
85,Noisy Pixel,"May 12, 2021",Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5
80,Push Square,"May 12, 2021",Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5
80,PlayStation Universe,"May 12, 2021",Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5
78,IGN Italia,"May 12, 2021",Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5
75,GameCritics,"Jul 13, 2021",Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5
75,Everyeye.it,"May 12, 2021",Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5
71,GamePro Germany,"May 14, 2021",Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5
70,BaziCenter,"May 27, 2021",Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5
70,GameSpew,"May 20, 2021",Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5
70,IGN,"May 12, 2021",Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5
70,The Escapist,"May 12, 2021",Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5
70,Game Revolution,"May 12, 2021",Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5
70,Gfinity,"May 12, 2021",Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5
65,Jeuxvideo.com,"May 12, 2021",Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5
60,PLAY,"May 29, 2021",Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5
60,Screen Rant,"May 12, 2021",Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5
50,Gameblog.fr,"May 12, 2021",Assassin's Creed Valhalla: Wrath of the Druids,PlayStation 5
90,Softpedia,"Mar  7, 2022",Assetto Corsa Competizione,PlayStation 5
90,COGconnected,"Mar  4, 2022",Assetto Corsa Competizione,PlayStation 5
87,Multiplayer.it,"Feb 26, 2022",Assetto Corsa Competizione,PlayStation 5
84,The Games Machine,"Mar  1, 2022",Assetto Corsa Competizione,PlayStation 5
80,CD-Action,"Apr 11, 2022",Assetto Corsa Competizione,PlayStation 5
80,GameOver.gr,"Mar 27, 2022",Assetto Corsa Competizione,PlayStation 5
80,PlayStation Universe,"Mar 13, 2022",Assetto Corsa Competizione,PlayStation 5
80,GameByte,"Mar  8, 2022",Assetto Corsa Competizione,PlayStation 5
80,TheSixthAxis,"Mar  2, 2022",Assetto Corsa Competizione,PlayStation 5
76,Vandal,"Feb 28, 2022",Assetto Corsa Competizione,PlayStation 5
75,PSX Brasil,"May  7, 2022",Assetto Corsa Competizione,PlayStation 5
60,GamersRD,"Mar 31, 2022",Assetto Corsa Competizione,PlayStation 5
90,Finger Guns,"Oct 11, 2022",Asterigos: Curse of the Stars,PlayStation 5
90,Hey Poor Player,"Oct 11, 2022",Asterigos: Curse of the Stars,PlayStation 5
85,Gaming Nexus,"Oct 11, 2022",Asterigos: Curse of the Stars,PlayStation 5
76,Video Chums,"Oct 26, 2022",Asterigos: Curse of the Stars,PlayStation 5
75,Noisy Pixel,"Oct 30, 2022",Asterigos: Curse of the Stars,PlayStation 5
70,PLAY,"Nov 30, 2022",Asterigos: Curse of the Stars,PlayStation 5
70,RPGamer,"Nov 14, 2022",Asterigos: Curse of the Stars,PlayStation 5
70,GamingBolt,"Oct 20, 2022",Asterigos: Curse of the Stars,PlayStation 5
70,Hardcore Gamer,"Oct 11, 2022",Asterigos: Curse of the Stars,PlayStation 5
60,GamingTrend,"Oct 25, 2022",Asterigos: Curse of the Stars,PlayStation 5
65,KeenGamer,"Dec  5, 2022",Asterix & Obelix XXXL: The Ram From Hibernia,PlayStation 5
65,Multiplayer.it,"Nov 11, 2022",Asterix & Obelix XXXL: The Ram From Hibernia,PlayStation 5
65,PlaySense,"Nov  9, 2022",Asterix & Obelix XXXL: The Ram From Hibernia,PlayStation 5
65,Jeuxvideo.com,"Nov  6, 2022",Asterix & Obelix XXXL: The Ram From Hibernia,PlayStation 5
64,The Games Machine,"Nov 18, 2022",Asterix & Obelix XXXL: The Ram From Hibernia,PlayStation 5
83,Gaming Age,"Dec 15, 2021",Asteroids: Recharged,PlayStation 5
80,Hey Poor Player,"Sep 27, 2021",Astria Ascending,PlayStation 5
75,PlayStation LifeStyle,"Nov  8, 2021",Astria Ascending,PlayStation 5
70,Softpedia,"Oct  4, 2021",Astria Ascending,PlayStation 5
70,Hardcore Gamer,"Sep 28, 2021",Astria Ascending,PlayStation 5
65,Jeuxvideo.com,"Sep 27, 2021",Astria Ascending,PlayStation 5
50,RPG Site,"Sep 29, 2021",Astria Ascending,PlayStation 5
50,Push Square,"Sep 28, 2021",Astria Ascending,PlayStation 5
40,Screen Rant,"Sep 30, 2021",Astria Ascending,PlayStation 5
70,Push Square,"Jun 24, 2022",ASTRO AQUA KITTY,PlayStation 5
100,Hey Poor Player,"Jan 21, 2021",Astro's Playroom,PlayStation 5
100,LEVEL (Czech Republic),"Jan  4, 2021",Astro's Playroom,PlayStation 5
100,VGC,"Nov 11, 2020",Astro's Playroom,PlayStation 5
100,DarkStation,"Nov  6, 2020",Astro's Playroom,PlayStation 5
100,EGM,"Nov  6, 2020",Astro's Playroom,PlayStation 5
100,Trusted Reviews,"Nov  6, 2020",Astro's Playroom,PlayStation 5
95,PlayStation Universe,"Nov  6, 2020",Astro's Playroom,PlayStation 5
93,COGconnected,"Nov  6, 2020",Astro's Playroom,PlayStation 5
90,Launcher (The Washington Post),"Jan 27, 2021",Astro's Playroom,PlayStation 5
90,GamingTrend,"Dec 17, 2020",Astro's Playroom,PlayStation 5
90,LaPS4,"Dec 14, 2020",Astro's Playroom,PlayStation 5
90,Games.cz,"Dec  8, 2020",Astro's Playroom,PlayStation 5
90,VideoGamer,"Nov 23, 2020",Astro's Playroom,PlayStation 5
90,GameSkinny,"Nov 14, 2020",Astro's Playroom,PlayStation 5
90,Atomix,"Nov  6, 2020",Astro's Playroom,PlayStation 5
90,The Games Machine,"Nov  6, 2020",Astro's Playroom,PlayStation 5
90,IGN Japan,"Nov  6, 2020",Astro's Playroom,PlayStation 5
90,PlayStation LifeStyle,"Nov  6, 2020",Astro's Playroom,PlayStation 5
90,Game Revolution,"Nov  6, 2020",Astro's Playroom,PlayStation 5
90,Push Square,"Nov  6, 2020",Astro's Playroom,PlayStation 5
90,God is a Geek,"Nov  6, 2020",Astro's Playroom,PlayStation 5
90,TrueGaming,"Nov  6, 2020",Astro's Playroom,PlayStation 5
88,XGN,"Nov  6, 2020",Astro's Playroom,PlayStation 5
86,4Players.de,"Nov  6, 2020",Astro's Playroom,PlayStation 5
85,JeuxActu,"Nov 27, 2020",Astro's Playroom,PlayStation 5
85,CGMagazine,"Nov 18, 2020",Astro's Playroom,PlayStation 5
85,KeenGamer,"Nov 17, 2020",Astro's Playroom,PlayStation 5
85,Video Chums,"Nov  6, 2020",Astro's Playroom,PlayStation 5
85,Gamer.nl,"Nov  6, 2020",Astro's Playroom,PlayStation 5
85,IGN Italia,"Nov  6, 2020",Astro's Playroom,PlayStation 5
85,Press Start Australia,"Nov  6, 2020",Astro's Playroom,PlayStation 5
85,PlaySense,"Nov  6, 2020",Astro's Playroom,PlayStation 5
85,Carole Quintaine,"Nov  6, 2020",Astro's Playroom,PlayStation 5
84,Areajugones,"Nov  8, 2020",Astro's Playroom,PlayStation 5
83,Player 2,"Nov 15, 2020",Astro's Playroom,PlayStation 5
82,Everyeye.it,"Nov  6, 2020",Astro's Playroom,PlayStation 5
82,Vandal,"Nov  6, 2020",Astro's Playroom,PlayStation 5
80,GameGrin,"Nov 30, 2020",Astro's Playroom,PlayStation 5
80,PlayStation Country,"Nov 23, 2020",Astro's Playroom,PlayStation 5
80,Screen Rant,"Nov 21, 2020",Astro's Playroom,PlayStation 5
80,IGN Spain,"Nov 19, 2020",Astro's Playroom,PlayStation 5
80,DualShockers,"Nov 19, 2020",Astro's Playroom,PlayStation 5
80,Critical Hit,"Nov 12, 2020",Astro's Playroom,PlayStation 5
80,AusGamers,"Nov  9, 2020",Astro's Playroom,PlayStation 5
80,TheSixthAxis,"Nov  8, 2020",Astro's Playroom,PlayStation 5
80,GAMINGbible,"Nov  6, 2020",Astro's Playroom,PlayStation 5
80,Guardian,"Nov  6, 2020",Astro's Playroom,PlayStation 5
80,Vgames,"Nov  6, 2020",Astro's Playroom,PlayStation 5
80,Hobby Consolas,"Nov  6, 2020",Astro's Playroom,PlayStation 5
80,Telegraph,"Nov  6, 2020",Astro's Playroom,PlayStation 5
80,Jeuxvideo.com,"Nov  6, 2020",Astro's Playroom,PlayStation 5
80,IGN,"Nov  6, 2020",Astro's Playroom,PlayStation 5
80,MGG,"Nov  6, 2020",Astro's Playroom,PlayStation 5
80,Game Informer,"Nov  6, 2020",Astro's Playroom,PlayStation 5
80,Gameblog.fr,"Nov  6, 2020",Astro's Playroom,PlayStation 5
80,Eurogamer Italy,"Nov  6, 2020",Astro's Playroom,PlayStation 5
80,GamesBeat,"Nov  6, 2020",Astro's Playroom,PlayStation 5
80,GameSpot,"Nov  6, 2020",Astro's Playroom,PlayStation 5
80,Hardcore Gamer,"Nov  6, 2020",Astro's Playroom,PlayStation 5
80,TheGamer,"Nov  6, 2020",Astro's Playroom,PlayStation 5
79,New Game Network,"Nov 19, 2020",Astro's Playroom,PlayStation 5
75,PSX Extreme,"Dec 10, 2020",Astro's Playroom,PlayStation 5
74,SpazioGames,"Nov  6, 2020",Astro's Playroom,PlayStation 5
70,Edge Magazine,"Dec  3, 2020",Astro's Playroom,PlayStation 5
70,Multiplayer.it,"Nov  6, 2020",Astro's Playroom,PlayStation 5
70,Game Rant,"Nov  6, 2020",Astro's Playroom,PlayStation 5
70,Gamer.no,"Nov  6, 2020",Astro's Playroom,PlayStation 5
70,Metro GameCentral,"Nov  6, 2020",Astro's Playroom,PlayStation 5
70,Destructoid,"Nov  6, 2020",Astro's Playroom,PlayStation 5
60,Gamer Escape,"Dec  1, 2022",Astronite,PlayStation 5
90,GamingTrend,"Dec  8, 2022",Atari 50: The Anniversary Celebration,PlayStation 5
90,Gamers' Temple,"Dec  5, 2022",Atari 50: The Anniversary Celebration,PlayStation 5
90,Digital Chumps,"Nov 17, 2022",Atari 50: The Anniversary Celebration,PlayStation 5
90,COGconnected,"Nov 16, 2022",Atari 50: The Anniversary Celebration,PlayStation 5
90,PlayStation Universe,"Nov 11, 2022",Atari 50: The Anniversary Celebration,PlayStation 5
88,Gaming Nexus,"Nov 23, 2022",Atari 50: The Anniversary Celebration,PlayStation 5
87,Video Chums,"Nov 11, 2022",Atari 50: The Anniversary Celebration,PlayStation 5
80,PlayStation Country,"Nov 14, 2022",Atari 50: The Anniversary Celebration,PlayStation 5
80,Push Square,"Nov 13, 2022",Atari 50: The Anniversary Celebration,PlayStation 5
80,Siliconera,"Nov 11, 2022",Atari 50: The Anniversary Celebration,PlayStation 5
80,GameSpew,"Nov 11, 2022",Atari 50: The Anniversary Celebration,PlayStation 5
90,GameCritics,"Mar 17, 2021",Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation 5
90,TheGamer,"Jan 26, 2021",Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation 5
90,Noisy Pixel,"Jan 26, 2021",Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation 5
86,Video Chums,"Jan 26, 2021",Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation 5
80,GameSpew,"Feb 15, 2021",Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation 5
80,WellPlayed,"Feb 10, 2021",Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation 5
80,GameMAG,"Feb  2, 2021",Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation 5
80,Push Square,"Jan 28, 2021",Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation 5
80,The Escapist,"Jan 26, 2021",Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation 5
80,Gamers Heroes,"Jan 26, 2021",Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation 5
80,PlayStation Universe,"Jan 26, 2021",Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation 5
73,4Players.de,"Feb  1, 2021",Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation 5
70,PlayStation LifeStyle,"Jan 27, 2021",Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation 5
70,Attack of the Fanboy,"Jan 26, 2021",Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation 5
70,IGN Japan,"Dec 28, 2020",Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation 5
55,Jeuxvideo.com,"Jan 10, 2021",Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation 5
95,GamingTrend,"Feb 20, 2023",Atomic Heart,PlayStation 5
90,Hobby Consolas,"Feb 20, 2023",Atomic Heart,PlayStation 5
90,Shacknews,"Feb 20, 2023",Atomic Heart,PlayStation 5
90,IGN Adria,"Feb 20, 2023",Atomic Heart,PlayStation 5
90,PSX Brasil,"Feb 20, 2023",Atomic Heart,PlayStation 5
87,SpazioGames,"Feb 20, 2023",Atomic Heart,PlayStation 5
85,Carole Quintaine,"Feb 22, 2023",Atomic Heart,PlayStation 5
84,DualShockers,"Feb 20, 2023",Atomic Heart,PlayStation 5
82,Meristation,"Feb 20, 2023",Atomic Heart,PlayStation 5
80,Softpedia,"Feb 22, 2023",Atomic Heart,PlayStation 5
80,Gaming Nexus,"Feb 20, 2023",Atomic Heart,PlayStation 5
80,Games.cz,"Feb 20, 2023",Atomic Heart,PlayStation 5
80,IGN Italia,"Feb 20, 2023",Atomic Heart,PlayStation 5
80,Gameblog.fr,"Feb 20, 2023",Atomic Heart,PlayStation 5
80,Dexerto,"Feb 20, 2023",Atomic Heart,PlayStation 5
80,Attack of the Fanboy,"Feb 20, 2023",Atomic Heart,PlayStation 5
80,IGN Spain,"Feb 20, 2023",Atomic Heart,PlayStation 5
80,Noisy Pixel,"Feb 20, 2023",Atomic Heart,PlayStation 5
75,Everyeye.it,"Feb 20, 2023",Atomic Heart,PlayStation 5
75,PlayStation Universe,"Feb 20, 2023",Atomic Heart,PlayStation 5
75,Checkpoint Gaming,"Feb 20, 2023",Atomic Heart,PlayStation 5
70,IGN Portugal,"Feb 24, 2023",Atomic Heart,PlayStation 5
70,TheSixthAxis,"Feb 23, 2023",Atomic Heart,PlayStation 5
70,Jeuxvideo.com,"Feb 21, 2023",Atomic Heart,PlayStation 5
70,COGconnected,"Feb 21, 2023",Atomic Heart,PlayStation 5
70,Gamereactor Finland,"Feb 21, 2023",Atomic Heart,PlayStation 5
70,GameSpew,"Feb 20, 2023",Atomic Heart,PlayStation 5
70,GameMAG,"Feb 20, 2023",Atomic Heart,PlayStation 5
65,XGN,"Feb 21, 2023",Atomic Heart,PlayStation 5
60,Inverse,"Feb 23, 2023",Atomic Heart,PlayStation 5
60,Destructoid,"Feb 21, 2023",Atomic Heart,PlayStation 5
60,Push Square,"Feb 20, 2023",Atomic Heart,PlayStation 5
55,PlayStation LifeStyle,"Feb 20, 2023",Atomic Heart,PlayStation 5
55,WellPlayed,"Feb 20, 2023",Atomic Heart,PlayStation 5
50,Gfinity,"Feb 23, 2023",Atomic Heart,PlayStation 5
50,Metro GameCentral,"Feb 21, 2023",Atomic Heart,PlayStation 5
50,TheGamer,"Feb 20, 2023",Atomic Heart,PlayStation 5
50,GamesRadar+,"Feb 20, 2023",Atomic Heart,PlayStation 5
40,Twinfinite,"Feb 20, 2023",Atomic Heart,PlayStation 5
70,PSX Brasil,"Jan 30, 2023",Aurora's Journey and the Pitiful Lackey,PlayStation 5
20,PC Games,"Aug  3, 2022",Autobahn Police Simulator 3,PlayStation 5
20,GameSpew,"Jul  4, 2022",Autobahn Police Simulator 3,PlayStation 5
0,Gaming Age,"Jul  6, 2022",Autobahn Police Simulator 3,PlayStation 5
70,PlayStation Country,"Aug  5, 2022",Avenging Spirit,PlayStation 5
60,Video Chums,"Aug 17, 2022",Avenging Spirit,PlayStation 5
58,COGconnected,"Oct  1, 2021",AWAY: The Survival Series,PlayStation 5
55,Softpedia,"Oct 11, 2021",AWAY: The Survival Series,PlayStation 5
55,Vandal,"Oct  4, 2021",AWAY: The Survival Series,PlayStation 5
50,PlayStation Universe,"Oct 18, 2021",AWAY: The Survival Series,PlayStation 5
40,Finger Guns,"Oct  1, 2021",AWAY: The Survival Series,PlayStation 5
30,Push Square,"Oct  4, 2021",AWAY: The Survival Series,PlayStation 5
60,Hey Poor Player,"Apr 24, 2022",Ayo the Clown,PlayStation 5
50,PlayStation Country,"Apr 27, 2022",Ayo the Clown,PlayStation 5
80,LevelUp,"Mar 13, 2022",Aztech: Forgotten Gods,PlayStation 5
60,Hobby Consolas,"Mar  9, 2022",Aztech: Forgotten Gods,PlayStation 5
50,Everyeye.it,"Mar  9, 2022",Aztech: Forgotten Gods,PlayStation 5
30,God is a Geek,"Mar  9, 2022",Aztech: Forgotten Gods,PlayStation 5
80,Gamers Heroes,"Mar  2, 2022",Babylon's Fall,PlayStation 5
60,TierraGamer,"Mar 18, 2022",Babylon's Fall,PlayStation 5
60,Jeuxvideo.com,"Mar 11, 2022",Babylon's Fall,PlayStation 5
60,LevelUp,"Mar 10, 2022",Babylon's Fall,PlayStation 5
60,Atomix,"Mar  8, 2022",Babylon's Fall,PlayStation 5
60,COGconnected,"Mar  7, 2022",Babylon's Fall,PlayStation 5
60,Digitally Downloaded,"Mar  7, 2022",Babylon's Fall,PlayStation 5
58,The Games Machine,"Mar  7, 2022",Babylon's Fall,PlayStation 5
55,The Mako Reactor,"Apr 21, 2022",Babylon's Fall,PlayStation 5
55,Multiplayer.it,"Mar 11, 2022",Babylon's Fall,PlayStation 5
50,PlayStation LifeStyle,"Mar 17, 2022",Babylon's Fall,PlayStation 5
50,Eurogamer Italy,"Mar 16, 2022",Babylon's Fall,PlayStation 5
50,IGN Italia,"Mar 13, 2022",Babylon's Fall,PlayStation 5
50,Shacknews,"Mar 13, 2022",Babylon's Fall,PlayStation 5
50,PC Games,"Mar 10, 2022",Babylon's Fall,PlayStation 5
50,Everyeye.it,"Mar  8, 2022",Babylon's Fall,PlayStation 5
50,GameSpew,"Mar  8, 2022",Babylon's Fall,PlayStation 5
50,Destructoid,"Mar  4, 2022",Babylon's Fall,PlayStation 5
45,SpazioGames,"Mar 10, 2022",Babylon's Fall,PlayStation 5
40,Het Nieuwsblad,"May 11, 2022",Babylon's Fall,PlayStation 5
40,GameSkinny,"Apr  6, 2022",Babylon's Fall,PlayStation 5
40,GamersRD,"Mar 31, 2022",Babylon's Fall,PlayStation 5
40,Games.cz,"Mar 16, 2022",Babylon's Fall,PlayStation 5
40,ZTGD,"Mar 16, 2022",Babylon's Fall,PlayStation 5
40,PlayStation Universe,"Mar 15, 2022",Babylon's Fall,PlayStation 5
40,IGN,"Mar  8, 2022",Babylon's Fall,PlayStation 5
40,Attack of the Fanboy,"Mar  4, 2022",Babylon's Fall,PlayStation 5
40,Twinfinite,"Mar  4, 2022",Babylon's Fall,PlayStation 5
35,PSX Brasil,"May  7, 2022",Babylon's Fall,PlayStation 5
35,Worth Playing,"Apr  1, 2022",Babylon's Fall,PlayStation 5
35,Checkpoint Gaming,"Mar 10, 2022",Babylon's Fall,PlayStation 5
30,PLAY! Zine,"Apr  7, 2022",Babylon's Fall,PlayStation 5
30,Push Square,"Mar 12, 2022",Babylon's Fall,PlayStation 5
30,WellPlayed,"Mar 10, 2022",Babylon's Fall,PlayStation 5
30,IGN France,"Mar  8, 2022",Babylon's Fall,PlayStation 5
30,TheSixthAxis,"Mar  7, 2022",Babylon's Fall,PlayStation 5
30,God is a Geek,"Mar  4, 2022",Babylon's Fall,PlayStation 5
25,PlaySense,"Apr  1, 2022",Babylon's Fall,PlayStation 5
20,PLAY,"Apr  1, 2022",Babylon's Fall,PlayStation 5
20,Metro GameCentral,"Mar  9, 2022",Babylon's Fall,PlayStation 5
20,CGMagazine,"Mar  7, 2022",Babylon's Fall,PlayStation 5
20,Dexerto,"Mar  7, 2022",Babylon's Fall,PlayStation 5
20,VGC,"Mar  4, 2022",Babylon's Fall,PlayStation 5
85,PlayStation LifeStyle,"Nov  2, 2021",Back 4 Blood,PlayStation 5
85,Softpedia,"Nov  1, 2021",Back 4 Blood,PlayStation 5
85,But Why Tho?,"Oct 16, 2021",Back 4 Blood,PlayStation 5
82,MGG Spain,"Oct 11, 2021",Back 4 Blood,PlayStation 5
82,GAMES.CH,"Oct 11, 2021",Back 4 Blood,PlayStation 5
80,PLAY,"Nov 17, 2021",Back 4 Blood,PlayStation 5
80,XGN,"Nov  8, 2021",Back 4 Blood,PlayStation 5
80,GameOver.gr,"Oct 29, 2021",Back 4 Blood,PlayStation 5
80,Dexerto,"Oct 26, 2021",Back 4 Blood,PlayStation 5
80,BaziCenter,"Oct 21, 2021",Back 4 Blood,PlayStation 5
80,Atomix,"Oct 16, 2021",Back 4 Blood,PlayStation 5
80,Push Square,"Oct 16, 2021",Back 4 Blood,PlayStation 5
80,App Trigger,"Oct 13, 2021",Back 4 Blood,PlayStation 5
80,Impulsegamer,"Oct 13, 2021",Back 4 Blood,PlayStation 5
80,Metro GameCentral,"Oct 13, 2021",Back 4 Blood,PlayStation 5
80,PlayStation Universe,"Oct 12, 2021",Back 4 Blood,PlayStation 5
80,IGN Spain,"Oct 12, 2021",Back 4 Blood,PlayStation 5
80,Hobby Consolas,"Oct 11, 2021",Back 4 Blood,PlayStation 5
79,COGconnected,"Oct 12, 2021",Back 4 Blood,PlayStation 5
75,GamePro Germany,"Oct 25, 2021",Back 4 Blood,PlayStation 5
75,PlaySense,"Oct 15, 2021",Back 4 Blood,PlayStation 5
75,Jeuxvideo.com,"Oct 14, 2021",Back 4 Blood,PlayStation 5
70,Gamepressure,"Oct 21, 2021",Back 4 Blood,PlayStation 5
70,GameSpot,"Oct 14, 2021",Back 4 Blood,PlayStation 5
